Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/14/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/10/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/29/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/22/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY KIRK HD 3" ,"YES" ,"NO" ,"CAMPAIGN HEADQUARTERS" ,"PO BOX 257 BROOKLYN ,IA 52211" ,"CANVASSING " ,09/28/2022,4608.1200,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY KIRK HD 3" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,10/16/2022,7536.6700,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY KIRK HD 3" ,"YES" ,"NO" ,"AMERICAN FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,10/01/2022,8329.8200,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CINDY KIRK HD 3" ,"YES" ,"NO" ,"TARGETED VICTORY " ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,10/24/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ANDREW KUZMA HD 39" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,10/24/2022,940.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ANDREW KUZMA HD 39" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION" ,10/24/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"JAMES MAY HD 118" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,10/24/2022,730.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"JAMES MAY HD 118" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,10/24/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Patrick Stolzfus" ,"Repiblican Accountability PAC" ,"11/08/2022" ,"925 15th Street NW, 5th FL" ,"Washington" ,"District Of Columbia" ,20005,7034254979,"reporting@capcompliance.com" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Doug Mastriano" ,"NO" ,"YES" ,"Trilogy Interactive LLC " ,"PO Box 4177, MountainView, CA 94040" ,"TV Advertising" ,10/05/2022,73314.4000,10/31/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"KRISTIN PHILLIPS HILL SD 28" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,10/23/2022,4500.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"KRISTIN PHILLIPS HILL SD 28" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,10/23/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Patrick Stolzfus" ,"Republican Accountability PAC" ,"11/08/2022" ,"925 15th Street NW, 5th FL" ,"Washington" ,"District Of Columbia" ,20005,7034254979,"reporting@capcompliance.com" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Doug Mastriano" ,"NO" ,"YES" ,"Clear Channel Outdoor LLC " ,"4830 North Loop 1604W, Suite 111 San Antonio TX 78249" ,"Billboards " ,10/11/2022,106743.3100,10/31/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ALEC RYNCAVAGE HD 119" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,09/08/2022,1920.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ALEC RYNCAVAGE HD 119" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION" ,08/18/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ALEC RYNCAVAGE HD 119" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION" ,10/24/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"PARKE WENTLING HD 7" ,"YES" ,"NO" ,"CAMPAIGN HEADQUARTERS" ,"PO BOX 257 BROOKLYN ,IA 52211" ,"CANVASSING" ,09/28/2022,3289.1100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Patrick Stoltzfus" ,"Republican Accountability PAC" ,"11/08/2022" ,"925 15th Street NW, 5th FL" ,"Washington" ,"District Of Columbia" ,20005,7034254979,"reporting@capcompliance.com" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Doug Mastriano" ,"NO" ,"YES" ,"Longwell Partners Inc" ,"1100 Vermont Ave NW, 10th FL, Washington DC 20005" ,"Billboards " ,10/11/2022,38241.5700,10/31/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Patrick Stolzfus" ,"Republican Accountability PAC" ,"11/08/2022" ,"925 15th Street NW, 5th FL" ,"Washington" ,"District Of Columbia" ,20005,7034254979,"reporting@capcompliance.com" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Doug Mastriano" ,"NO" ,"YES" ,"Lamar " ,"P.O. Box 96030, Baton Rouge,LA 70896" ,"Billboards " ,10/11/2022,90810.0000,10/31/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"JILL COOPER" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,10/26/2022,620.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"JILL COOPER" ,"YES" ,"NO" ,"TARGET VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,10/26/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"RICO ELMORE HD 16" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,10/26/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"JAMES MAY HD 118" ,"YES" ,"NO" ,"CAMPAIGN HEADQUARTERS" ,"PO BOX 257 BROOKLYN ,IA 52211" ,"CANVASSING" ,10/27/2022,2685.8700,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Patrick Stoltzfus" ,"Republican Accountability PAC" ,"11/08/2022" ,"N/A" ,"Washington" ,"District Of Columbia" ,,,"" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"N/A" ,"NO" ,"NO" ,"N/A" ,"N/A" ,"N/A" ,10/28/2022,0.0000,10/31/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Republican Accountability PAC" ,"N/A" ,"11/08/2022" ,"N/A" ,"Washington" ,"District Of Columbia" ,,,"" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"N/A" ,"NO" ,"NO" ,"N/A" ,"N/A" ,"N/A" ,,0.0000,10/31/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"NATALIE MIHALEK" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,10/27/2022,580.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"NATALIE MIHALEK" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,10/27/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"CAMPAIGN HEADQUARTERS" ,"PO BOX 257 BROOKLYN ,IA 52211" ,"CANVASSING" ,10/27/2022,2285.9100,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"CAMPAIGN HEADQUARTERS" ,"PO BOX 257 BROOKLYN ,IA 52211" ,"CANVASSING" ,10/27/2022,5697.4500,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CHRIS SAINATO HD 9" ,"NO" ,"YES" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/29/2022,247.4400,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"CHRIS SAINATO HD 9" ,"NO" ,"YES" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/29/2022,883.7500,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Ann Marie Mitchell,SD-6" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,11/01/2022,11422.5000,11/1/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/20222" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"COLDSPARK INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,10/12/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/20222" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"USPS " ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,10/12/2022,494.8800,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/20222" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"USPS " ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,09/19/2022,494.8800,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Frank Farry, SD-6" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,11/01/2022,11422.5000,11/1/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Jennifer Shukaitis,SD-40" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,11/01/2022,10565.0000,11/1/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"COLDSPARK  INC" ,"307 FOURTH AVENUE 14TH FLOOR PITTSBURGH, PA 15222" ,"MAILER PRINTING AND PRODUCTION" ,09/19/2022,1767.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"IN PURSUIT OF " ,"1320 N COURTHOUSE RD STE 200 ARLINGTON, VA 22201" ,"DIGITAL AD PLACEMENT" ,09/09/2022,3570.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Rosemary Brown SD-40" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,11/01/2022,10565.0000,11/1/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lindsey Williams SD-38" ,"NO" ,"YES" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,11/01/2022,11666.0000,11/1/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Lori Mizgorski,SD-38" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,11/01/2022,11666.0000,11/1/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"TARGETED VICTORY" ,"2311 WILSON BLVD SUITE 200 ARLINGTON VA 22201" ,"DIGITAL AD PRODUCTION " ,08/18/2022,300.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"MARLA BROWN HD 9" ,"YES" ,"NO" ,"USPS" ,"470 L'ENFANT PLAZA SW STE 604 WASHINGTON, DC 20024" ,"MAILER POSTAGE" ,10/21/2022,494.8800,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"Pennsylvania" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Cabell" ,"NO" ,"NO" ,"N/A" ,"N/A" ,"N/A" ,,0.0000,11/1/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Rosemary Brown SD-40" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Mail Production/Postage" ,10/26/2022,10565.0000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"Cabell Hobbs" ,"Republican State Leadership Committee-IE Committee" ,"11/08/2022" ,"1201 F Street NW Suite 675" ,"Washington" ,"District Of Columbia" ,20004,2024485160,"compliance@rslc.gop" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"Rosemary Brown SD-40" ,"YES" ,"NO" ,"PathfinderCommunications LLC" ,"857 Nahtan Hale Road Berwyn PA 19312" ,"Digital Advertising" ,10/26/2022,5166.5000,10/27/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
