GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42105000100,67,42105000100,198,61,132,246,68,173,246,65,171,247,73,167,246,66,176,157,65,90,158,62,91,199,52,141,203,67,136,200,59,133,352,347,0,0,0,4,0,0,0,0,0,0,430,423,0,0,0,6,0,0,0,303,292,0,0,0,4,0,0,0,0,0,0,366,359,0,0,0,7,0,0,0,0,0,0,7,544,531,3,5,3,1,0,0,0,425,418,2,3,1,1,0,0,0,363,349,1,0,0,0,0,3,10,460,441,1,1,1,6,0,363,349,1,0,0,6,0,462,443,1,1,1,6,0
42105000170,67,42105000170,149,22,124,175,23,145,173,21,140,175,29,141,175,23,146,126,24,100,127,23,100,162,16,138,160,31,129,159,21,126,235,230,0,0,0,3,0,0,0,0,0,0,287,276,0,0,0,3,0,0,0,261,261,0,4,0,0,0,0,0,0,0,0,304,299,0,1,0,1,0,0,0,0,0,1,2,312,303,1,4,0,4,0,0,0,272,266,1,1,0,4,0,0,0,255,252,0,0,0,0,0,1,2,286,281,1,1,0,1,0,255,252,0,1,0,0,0,287,282,1,1,0,1,0
42029000250,158,42029000250,1715,981,692,2072,1122,872,2074,1098,891,2089,1158,864,2089,1223,837,1436,910,505,1431,913,497,1645,883,693,1654,882,772,1665,819,790,2163,1932,69,132,30,0,0,107,30,0,0,0,3044,2560,157,291,35,0,0,0,0,2385,2268,0,70,60,0,0,0,0,0,0,0,3411,3062,0,289,60,0,0,139,60,0,0,0,150,3049,2498,168,291,94,25,3,0,0,2271,1899,102,193,67,13,3,0,0,2415,1927,118,212,92,1,1,10,54,3246,2502,203,353,152,49,4,2415,1927,118,243,100,27,3,3249,2504,204,357,152,49,4
42029001250,157,42029001250,1348,805,515,1532,869,623,1535,835,646,1536,909,587,1551,1027,514,1150,721,414,1151,739,397,1350,779,508,1347,711,636,1364,668,653,1559,1296,38,35,174,0,0,35,156,0,9,0,2455,1645,50,115,653,0,9,0,0,1289,1064,9,64,142,1,0,0,0,0,0,0,2070,1435,17,93,523,6,5,93,460,0,0,0,63,2269,1751,48,230,232,13,2,0,0,1654,1306,31,163,149,10,2,0,0,1770,1304,57,121,254,0,0,4,30,2341,1626,82,181,406,20,3,1770,1304,57,126,268,8,0,2341,1626,82,181,406,20,3
42029001700,158,42029001700,459,278,174,514,284,212,517,284,218,518,289,216,520,320,194,417,266,145,418,277,137,464,270,179,457,253,204,461,256,187,725,675,35,10,0,4,0,10,0,0,0,0,852,774,46,21,2,17,0,0,0,755,675,50,20,4,4,0,0,0,0,0,0,900,765,80,40,7,20,0,40,3,0,0,0,12,814,723,71,9,8,4,0,0,0,637,578,44,8,4,4,0,0,0,679,585,61,5,6,0,0,4,18,819,685,79,11,17,26,0,679,585,61,8,8,12,0,819,685,79,11,17,26,0
42029000740,158,42029000740,1704,941,726,2022,1076,898,2020,1046,908,2025,1094,891,2042,1193,824,1408,830,562,1416,863,532,1685,882,721,1678,822,856,1702,791,841,2896,2149,497,219,24,25,0,166,24,0,0,0,5445,2796,2292,272,111,24,0,0,0,2878,1963,507,264,131,60,0,0,0,0,0,0,5263,2469,2220,308,201,102,0,229,178,47,0,0,121,5249,2717,2185,224,155,49,2,0,0,3534,1923,1377,143,94,37,2,0,0,3491,1865,1368,101,81,1,0,4,71,4817,2410,2073,175,123,106,12,3491,1865,1368,134,91,68,10,4823,2411,2077,178,124,106,12
42029000210,155,42029000210,2232,1137,1040,2679,1297,1289,2684,1238,1324,2688,1331,1274,2710,1478,1188,1899,1045,817,1900,1087,783,2088,993,1018,2083,896,1187,2098,844,1166,2839,2576,15,98,129,36,0,78,129,0,0,0,4278,3423,139,210,490,66,0,0,0,2637,2419,135,48,69,9,0,0,0,0,0,0,3699,3040,194,193,254,10,0,57,248,0,0,0,158,3216,3034,40,44,87,14,0,0,0,2326,2215,21,29,51,11,0,0,0,3183,2718,102,57,221,4,0,8,73,4497,3723,185,120,403,34,0,3183,2718,102,67,245,26,0,4500,3726,185,120,403,35,0
42057000110,78,42057000110,386,39,343,456,43,405,456,40,407,458,45,404,470,47,422,324,46,273,323,40,279,384,37,342,367,47,320,379,31,338,580,570,0,4,0,8,0,4,0,4,0,0,703,689,7,3,0,4,0,0,0,695,690,0,4,0,4,0,0,0,0,0,0,868,848,7,3,0,1,0,3,0,1,0,9,0,706,689,4,6,2,6,0,0,0,544,534,1,2,1,5,0,0,0,589,562,1,3,5,0,0,2,16,747,711,1,5,8,18,1,589,562,1,3,5,12,0,748,712,1,5,8,18,1
42041000702,87,42041000702,1010,396,595,1120,418,676,1116,376,703,1121,451,648,1126,467,650,901,382,503,901,412,472,1017,342,640,995,336,659,1015,328,656,1446,1348,32,11,56,1,0,10,55,1,0,0,1764,1563,62,18,121,1,0,0,0,1295,982,61,0,124,0,0,0,0,0,0,0,1659,952,143,0,566,7,0,0,566,0,0,0,0,1369,1212,28,22,109,2,1,0,0,1045,949,16,14,70,2,0,0,0,1344,1246,9,10,43,0,0,1,35,1539,1398,12,25,76,16,3,1344,1246,9,18,47,14,1,1541,1400,12,25,76,16,3
42041000630,199,42041000630,975,216,742,1132,224,877,1128,216,883,1134,244,863,1145,251,879,804,200,595,810,240,560,1003,190,789,977,238,739,997,199,754,1725,1689,5,11,4,14,0,0,4,10,0,0,2406,2354,5,22,7,18,0,0,0,1865,1825,15,0,4,20,0,0,0,0,0,0,2526,2471,16,0,7,19,0,0,7,10,0,0,22,2430,2366,24,10,14,14,0,0,0,1751,1713,15,5,8,11,0,0,0,1883,1780,26,7,3,4,0,4,59,2546,2398,38,13,18,45,0,1883,1780,26,9,12,36,0,2548,2400,38,13,18,45,0
42029001060,157,42029001060,1400,763,611,1551,825,687,1553,793,712,1554,854,665,1563,939,611,1288,725,543,1282,756,510,1370,702,613,1369,634,735,1364,602,731,1491,1415,35,24,14,0,0,24,14,0,0,0,2052,1913,86,23,26,0,0,0,0,1545,1480,45,0,25,0,0,0,0,0,0,0,2034,1955,55,0,24,0,0,0,24,0,0,0,0,1965,1796,44,36,80,4,0,0,0,1499,1383,26,29,52,4,0,0,0,1655,1459,21,33,99,0,0,2,41,2140,1850,47,68,154,6,4,1655,1459,21,42,112,6,2,2140,1850,47,68,154,6,4
42029000715,13,42029000715,962,349,596,1125,381,714,1124,382,706,1133,400,710,1141,420,711,791,311,466,790,325,449,976,331,617,955,338,617,974,309,629,1566,1408,121,25,0,7,0,21,0,0,0,0,2303,1910,276,113,27,19,27,0,0,1714,1521,167,37,0,0,0,0,0,0,0,0,2416,1979,285,142,30,0,30,40,0,0,0,12,98,2400,1719,237,436,11,23,4,0,0,1839,1278,150,414,7,18,2,0,0,1884,1519,236,62,5,6,0,7,49,2585,2026,390,101,17,60,1,1884,1519,236,76,10,38,1,2590,2030,390,104,17,60,1
42029000670,13,42029000670,840,394,431,952,446,481,959,426,501,963,458,480,974,494,468,694,330,355,693,350,336,871,376,464,861,372,489,869,348,490,1332,1157,107,59,8,0,0,57,8,0,0,0,1879,1531,272,38,13,0,0,0,0,1039,831,103,65,10,0,0,0,0,0,0,0,1346,1003,235,74,39,0,0,35,10,0,0,28,34,1862,1318,447,90,19,4,7,0,0,1389,1012,301,67,12,4,5,0,0,1473,993,354,62,17,3,0,7,37,1914,1215,509,94,55,46,0,1473,993,354,74,29,31,0,1915,1215,510,94,55,46,0
42029001520,156,42029001520,634,468,143,672,474,161,672,473,160,675,490,150,681,511,155,479,380,86,479,388,80,750,546,168,733,537,196,750,502,206,1938,1478,274,129,64,0,0,100,32,0,2,0,2334,1698,391,166,107,1,0,0,0,1823,1322,209,215,48,0,0,0,0,0,0,0,2182,1361,382,401,59,22,0,322,25,0,0,0,88,1769,1119,312,331,27,34,4,0,0,1573,1079,231,246,25,18,3,0,0,1561,1085,250,152,25,1,0,7,41,1838,1183,358,271,35,19,2,1561,1085,250,203,30,14,0,1845,1184,359,274,35,19,2
42029001740,74,42029001740,957,342,594,1155,356,758,1161,352,760,1167,379,758,1180,398,771,780,315,451,778,331,435,930,334,562,922,334,588,938,317,571,1765,1610,25,105,4,20,0,70,0,0,4,0,2380,2152,55,132,12,32,0,0,0,1925,1755,30,115,4,20,0,0,0,0,0,0,2612,2372,59,139,14,32,0,94,3,0,0,7,77,2444,2222,59,139,11,14,1,0,0,1737,1583,36,101,8,10,1,0,0,1792,1576,63,70,2,0,0,22,59,2436,2135,91,114,11,31,4,1792,1576,63,79,8,27,4,2438,2136,91,116,11,31,4
42009000230,78,42009000230,831,115,707,960,109,843,958,98,838,961,117,836,984,110,868,663,112,545,663,109,549,882,103,769,875,156,719,879,129,713,1535,1480,19,0,0,29,0,0,0,25,4,0,1928,1841,23,16,13,48,0,0,0,1435,1390,14,0,0,35,0,0,0,0,0,0,1770,1697,12,14,14,47,0,0,0,47,0,0,14,1856,1827,4,8,4,13,3,0,0,1449,1430,2,4,4,9,2,0,0,1368,1322,3,1,2,3,0,0,37,1637,1568,5,10,6,32,0,1368,1322,3,5,3,26,0,1639,1570,5,10,6,32,0
42009000020,78,42009000020,1155,263,876,1395,263,1094,1395,248,1103,1402,292,1078,1416,290,1113,971,269,696,966,281,677,1121,210,890,1092,267,825,1110,249,822,1905,1853,0,52,0,2,0,52,0,2,0,0,2258,2192,9,53,0,1,0,0,0,1967,1882,0,64,0,2,0,0,0,0,0,0,2318,2217,12,84,0,2,0,84,0,2,0,0,0,2222,2129,16,39,17,15,0,0,0,1852,1784,10,31,14,10,0,0,0,1823,1725,18,9,15,4,0,2,50,2133,2009,23,19,22,35,1,1823,1725,18,14,21,31,1,2142,2017,24,19,23,36,1
42009000400,78,42009000400,872,134,728,1043,156,875,1040,124,895,1047,166,869,1057,144,909,709,140,560,714,132,578,883,108,761,862,155,707,880,132,700,1257,1215,4,0,28,9,0,0,9,0,0,0,1592,1506,25,0,38,24,0,0,0,1257,1226,4,0,0,25,0,0,0,0,0,0,1509,1456,24,0,0,32,0,0,0,0,0,0,32,1730,1692,14,9,10,15,0,0,0,1291,1274,8,3,3,9,0,0,0,1310,1259,7,2,3,7,0,3,29,1658,1588,8,7,6,31,0,1310,1259,7,5,4,22,0,1665,1594,8,8,6,31,0
42041000400,199,42041000400,780,204,558,898,195,664,897,178,675,904,219,654,922,220,693,653,200,438,654,224,413,804,180,594,796,221,575,807,188,581,1357,1311,25,12,9,5,0,2,5,0,0,0,1765,1581,52,112,11,51,0,0,0,1459,1330,126,2,8,4,0,0,0,0,0,0,1864,1630,139,83,8,48,0,3,5,0,0,0,89,1732,1692,18,16,2,12,0,0,0,1343,1318,12,7,1,7,0,0,0,1397,1338,16,3,3,0,0,3,34,1757,1666,23,24,14,20,1,1397,1338,16,10,5,16,0,1760,1669,23,24,14,20,1
42041000807,87,42041000807,462,197,244,511,213,273,509,199,287,509,214,275,514,250,257,396,178,198,400,194,187,475,193,241,476,170,306,492,157,309,2629,2289,80,132,85,11,0,128,59,0,30,0,2894,2445,98,189,178,23,0,0,0,2416,2092,77,149,78,2,0,0,0,0,0,0,2602,2188,94,216,147,13,0,157,86,0,0,0,76,2826,2582,80,76,84,14,1,0,0,2662,2442,72,69,75,14,1,0,0,3365,2433,235,180,369,3,0,6,139,3518,2525,263,252,396,46,2,3365,2433,235,249,379,39,1,3518,2525,263,252,396,46,2
42041000485,199,42041000485,1057,396,642,1252,449,766,1251,416,780,1252,461,766,1264,508,746,884,340,530,888,375,498,1041,356,643,1019,341,678,1041,335,667,2191,1839,111,142,77,28,0,133,69,0,0,0,2652,2155,166,325,74,28,0,0,0,2768,2435,96,135,103,3,0,0,0,0,0,0,3184,2689,178,277,96,7,0,201,90,0,0,0,28,2672,2424,58,115,77,12,1,0,0,2254,2051,45,99,55,10,1,0,0,2486,2127,95,116,72,4,3,10,59,3013,2496,150,194,123,35,11,2486,2127,95,131,85,35,9,3014,2497,150,194,123,35,11
42029001290,157,42029001290,2199,1444,717,2457,1517,882,2467,1469,928,2467,1568,842,2504,1707,776,1961,1355,580,1962,1401,540,2150,1400,695,2127,1275,852,2157,1236,869,2374,1841,4,137,387,21,0,101,383,0,0,0,3436,2150,15,183,1070,23,0,0,0,2306,1732,27,121,432,20,0,0,0,0,0,0,3654,2244,44,128,1213,18,0,10,1175,0,0,23,157,3569,2845,83,112,520,10,0,0,0,2871,2393,57,75,339,8,0,0,0,3392,2197,134,93,893,5,0,17,53,4421,2649,189,157,1388,33,5,3392,2197,134,101,925,21,5,4421,2649,189,157,1388,33,5
42029001460,158,42029001460,1758,945,770,2142,1059,1007,2149,1035,1022,2153,1146,962,2169,1219,930,1454,831,596,1459,888,551,1647,842,729,1634,789,845,1656,733,852,1946,1646,52,111,127,11,0,111,122,0,0,0,2994,2293,155,286,250,11,0,0,0,2148,1751,48,175,161,30,0,0,0,0,0,0,3186,2293,136,460,269,28,0,320,204,0,0,0,233,2572,2277,60,87,150,11,2,0,0,1803,1628,38,52,83,9,1,0,0,2605,2090,84,100,255,0,0,14,62,3858,3018,145,183,445,34,4,2605,2090,84,123,277,17,4,3862,3020,145,195,445,34,4
42029000100,74,42029000100,598,538,52,663,575,69,664,576,65,666,581,68,678,601,74,472,446,23,471,439,26,654,587,56,643,588,55,646,577,50,1330,238,509,581,0,1,0,548,0,0,0,0,2214,288,1079,992,0,1,0,0,0,1246,302,402,525,0,0,0,0,0,0,0,0,1942,344,747,967,0,0,0,732,0,0,0,0,123,2064,410,598,1066,10,40,2,0,0,1551,362,407,782,8,27,1,0,0,1373,260,340,679,26,4,0,8,56,1875,309,511,1030,37,49,2,1373,260,340,741,31,36,2,1896,310,514,1036,37,49,2
42029000510,157,42029000510,746,487,247,840,514,303,842,498,311,841,543,280,849,594,247,708,479,222,709,493,207,687,424,240,686,392,294,690,390,288,866,787,21,17,40,0,0,17,37,0,0,0,1152,1014,42,23,73,0,0,0,0,918,851,3,15,49,0,0,0,0,0,0,0,1225,1095,18,15,85,0,0,15,77,0,0,0,16,1175,1044,22,23,76,8,0,0,0,840,761,15,15,43,5,0,0,0,896,753,8,25,91,0,0,0,19,1218,993,16,46,157,3,0,896,753,8,33,97,3,0,1218,993,16,46,157,3,0
42113000130,84,42113000130,267,101,159,301,109,181,295,94,186,302,119,175,305,113,189,240,103,130,237,110,119,269,77,179,257,94,163,265,88,164,293,253,2,32,0,4,0,32,0,0,2,0,342,278,24,40,2,4,0,0,0,388,385,0,3,0,0,0,0,0,0,0,0,414,411,0,4,0,0,0,4,0,0,0,0,0,349,341,1,3,1,3,0,0,0,296,289,1,2,1,3,0,0,0,361,347,3,2,0,0,0,2,7,407,386,8,7,4,9,3,361,347,3,4,1,6,1,407,386,8,7,4,9,3
42079000227,120,42079000227,792,338,442,977,401,553,976,378,559,994,461,510,1013,448,555,649,267,377,652,312,334,733,265,448,708,282,426,724,266,433,1002,946,31,0,10,18,0,0,0,18,0,0,1268,1212,31,0,8,17,0,0,0,1109,1056,31,0,13,0,0,0,0,0,0,0,1386,1338,34,2,14,0,0,2,0,0,0,0,14,1432,1389,16,7,22,0,0,0,0,1136,1110,9,3,17,0,0,0,0,1310,1206,27,1,44,3,0,0,29,1692,1529,44,15,70,24,0,1310,1206,27,6,51,20,0,1694,1531,44,15,70,24,0
42079000240,117,42079000240,861,367,475,947,389,536,950,385,531,960,430,504,970,417,541,722,325,388,718,354,358,914,336,543,879,370,509,899,348,501,1362,1334,0,18,5,1,0,14,5,0,0,0,1670,1595,27,30,16,1,0,0,0,1355,1285,30,38,8,4,0,0,0,0,0,0,1875,1751,63,38,17,4,0,20,17,0,0,0,21,1727,1661,16,17,31,3,0,0,0,1355,1319,10,8,16,2,0,0,0,1341,1270,13,3,22,0,0,0,33,1648,1537,26,18,38,25,5,1341,1270,13,11,28,14,0,1649,1538,26,18,38,25,5
42061000240,81,42061000240,470,116,343,554,107,413,554,100,425,554,120,415,557,128,423,413,115,289,415,111,294,453,95,342,454,122,332,457,115,307,675,670,0,0,0,4,0,0,0,0,0,0,887,877,0,0,7,3,0,0,0,625,620,0,0,0,4,0,0,0,0,0,0,808,803,0,0,3,2,0,0,3,0,0,0,2,872,863,1,4,0,4,0,0,0,687,683,0,0,0,4,0,0,0,693,665,6,2,2,0,0,2,16,859,821,8,2,3,9,0,693,665,6,2,2,6,0,859,821,8,2,3,9,0
42101006318,172,42101006318,445,218,222,495,243,243,491,217,265,501,258,237,513,234,275,382,208,173,376,209,164,454,209,236,440,221,219,447,187,252,797,523,11,32,229,0,0,32,229,0,0,0,1085,669,41,67,324,0,0,0,0,662,463,10,22,148,0,0,0,0,0,0,0,929,579,33,67,256,0,0,58,256,0,0,0,0,839,642,62,22,122,5,0,0,0,656,509,40,19,92,3,0,0,0,702,473,44,24,143,1,0,4,13,879,572,57,60,177,19,0,702,473,44,30,146,11,0,879,572,57,60,177,19,0
42101004113,177,42101004113,329,234,87,363,243,106,359,234,109,365,249,103,390,255,130,253,199,51,255,204,46,357,245,101,337,257,80,352,255,93,519,281,106,121,0,0,0,121,0,0,11,0,711,342,173,213,0,29,0,0,0,697,412,100,145,23,0,0,0,0,0,0,0,958,405,164,346,66,54,0,275,66,0,0,0,47,1004,631,163,191,27,23,1,0,0,720,499,86,116,19,14,0,0,0,734,367,152,192,9,4,0,1,9,1017,433,231,346,19,16,0,734,367,152,214,12,11,0,1023,434,235,346,19,16,0
42101004214,179,42101004214,426,388,34,469,412,50,463,407,42,468,410,47,500,447,52,326,305,17,330,307,19,479,443,34,453,419,34,458,420,35,852,25,117,544,164,0,0,544,164,0,0,0,1543,25,512,809,202,0,0,0,0,956,72,310,385,181,0,0,0,0,0,0,0,1842,71,929,532,317,0,0,526,317,0,0,0,0,1494,98,465,756,221,21,6,0,0,1034,84,319,502,155,17,5,0,0,1158,69,454,451,151,0,0,9,24,1598,80,649,708,197,14,5,1158,69,454,500,154,9,5,1605,80,650,708,197,14,5
42101000849,10,42101000849,625,532,81,677,550,100,675,542,105,683,561,97,691,608,76,552,493,54,551,492,51,643,538,78,624,505,119,634,500,126,885,638,51,85,65,31,8,73,60,0,5,0,1118,708,67,122,171,37,23,0,0,1024,637,66,311,21,0,4,0,0,0,0,0,1194,663,63,302,145,5,6,39,137,0,6,17,269,1104,798,37,130,135,5,0,0,0,994,727,33,121,107,5,0,0,0,1069,818,64,60,96,0,1,1,29,1154,872,73,84,129,8,2,1069,818,64,77,112,8,1,1154,872,73,84,129,8,2
42101003010,186,42101003010,464,412,43,505,417,70,500,418,64,506,430,54,528,483,40,419,381,33,420,380,35,465,416,36,447,391,56,452,384,62,552,345,34,156,18,0,0,156,14,0,0,0,651,416,39,184,21,0,0,0,0,694,426,37,219,29,0,0,0,0,0,0,0,830,508,56,244,49,0,0,196,43,0,0,0,25,479,225,28,188,37,4,0,0,0,428,212,28,153,34,4,0,0,0,697,462,35,131,43,0,0,6,20,845,513,44,202,79,7,0,697,462,35,138,50,6,0,848,513,44,212,79,7,0
42077000220,134,42077000220,417,320,89,465,332,118,473,336,111,471,343,115,494,363,128,310,247,59,315,246,61,470,368,80,465,381,84,467,357,88,820,335,450,39,0,0,0,39,0,0,0,0,1530,441,1021,282,0,0,71,0,0,865,315,515,34,0,0,0,0,0,0,0,0,1923,398,1460,191,0,0,70,65,0,0,0,0,0,1795,484,990,376,35,17,4,0,0,1235,416,618,213,27,11,2,0,0,1469,286,946,178,37,0,0,3,19,2058,322,1403,418,48,61,0,1469,286,946,264,37,39,0,2064,322,1407,418,48,61,0
42077001410,133,42077001410,851,453,371,1054,539,459,1052,534,452,1056,569,433,1081,576,488,667,396,256,665,419,229,830,376,413,809,436,373,828,381,399,1371,1140,124,50,51,6,0,44,5,0,0,0,1815,1393,262,77,105,12,0,0,0,1783,1390,166,138,103,11,0,0,0,0,0,0,2325,1743,294,133,175,10,0,102,6,0,0,0,186,1960,1688,139,78,51,14,1,0,0,1558,1395,84,41,32,10,1,0,0,1902,1377,298,129,36,3,2,2,55,2366,1612,454,257,61,36,3,1902,1377,298,179,50,28,3,2367,1613,454,257,61,36,3
42077000350,134,42077000350,494,344,137,537,361,156,534,342,161,538,360,164,552,362,182,397,292,95,396,295,87,541,381,135,530,396,134,533,373,141,1003,374,395,212,15,0,0,212,15,0,7,0,1464,413,772,336,19,39,0,0,0,1051,459,505,111,4,0,0,0,0,0,0,0,1550,453,913,302,18,0,0,164,18,0,0,3,0,1607,671,674,261,56,65,9,0,0,1175,611,400,144,46,38,4,0,0,1304,432,702,128,23,3,2,7,7,1740,463,1044,319,25,37,5,1304,432,702,201,23,36,2,1749,464,1047,319,25,37,5
42079001886,118,42079001886,547,303,235,644,359,269,639,343,270,647,381,254,660,342,314,455,262,187,454,282,162,558,259,289,514,319,195,541,287,213,890,830,15,30,20,0,0,30,20,0,0,0,1045,980,17,31,18,0,0,0,0,945,905,15,4,25,0,0,0,0,0,0,0,1066,1012,15,15,24,0,0,2,24,0,0,0,13,1197,1154,14,19,10,2,1,0,0,1004,976,10,11,8,1,1,0,0,1040,930,47,25,6,1,0,3,28,1224,1073,66,59,12,17,2,1040,930,47,40,9,14,1,1226,1074,66,61,12,17,2
42079001025,116,42079001025,384,218,159,403,220,168,403,220,169,408,226,172,415,217,189,293,157,134,295,175,118,467,266,187,439,288,151,454,270,168,862,519,302,17,0,25,0,17,0,0,0,0,1770,536,1186,91,0,24,0,0,0,919,481,405,25,0,23,0,0,0,0,0,0,1707,483,1168,75,0,26,0,27,0,0,0,0,26,1794,823,917,107,18,26,2,0,0,1240,671,535,66,12,15,2,0,0,1395,389,972,10,14,2,0,5,3,1941,450,1428,164,23,40,4,1395,389,972,98,15,21,2,1950,457,1429,164,23,40,4
42079002715,121,42079002715,643,369,259,732,424,280,739,405,302,744,457,258,757,427,325,510,298,205,506,311,189,687,357,312,657,424,233,672,372,250,1335,1045,195,59,28,0,0,55,24,0,4,0,1967,1222,530,193,66,0,13,0,0,1335,1055,185,19,58,0,0,0,0,0,0,0,1912,1211,512,158,78,0,20,87,15,0,0,0,87,1996,1501,325,160,25,37,0,0,0,1548,1269,177,90,21,20,0,0,0,1777,967,453,296,25,3,0,2,31,2253,1083,681,496,35,51,0,1777,967,453,364,26,33,0,2259,1085,681,496,35,51,0
42079002700,121,42079002700,637,393,230,743,431,271,742,421,270,755,475,257,763,457,300,522,324,191,521,330,180,668,384,269,650,443,207,668,402,208,1470,1032,269,159,4,0,0,139,4,0,0,0,1942,1196,530,205,10,13,0,0,0,1606,921,562,119,4,0,0,0,0,0,0,0,2069,1079,879,104,7,13,0,69,7,0,0,0,36,2045,1524,309,208,13,19,5,0,0,1595,1285,182,113,13,15,4,0,0,1701,988,446,195,12,3,0,3,54,2163,1111,674,383,26,56,4,1701,988,446,265,20,44,4,2170,1115,676,383,26,56,4
42079000470,117,42079000470,548,151,390,644,172,453,640,153,464,651,195,437,661,170,485,465,138,323,464,150,309,549,118,419,528,145,383,539,142,366,1165,1140,10,4,4,4,0,4,0,0,4,0,1409,1345,11,34,14,5,0,0,0,1155,1135,10,4,4,0,0,0,0,0,0,0,1369,1308,9,22,26,0,0,2,0,0,0,8,42,1276,1227,36,5,1,6,0,0,0,1003,976,20,0,1,6,0,0,0,981,929,13,3,4,0,0,3,29,1210,1151,14,12,6,18,2,981,929,13,8,6,16,2,1216,1157,14,12,6,18,2
42079001995,118,42079001995,1088,561,511,1257,669,556,1254,623,579,1269,713,527,1305,605,692,907,495,412,904,535,367,1101,480,598,1014,584,430,1073,524,487,1699,1669,0,0,20,10,0,0,0,0,0,0,1881,1830,0,0,21,29,0,0,0,1652,1620,0,5,15,10,0,0,0,0,0,0,2046,2010,0,1,17,18,0,1,0,0,0,0,35,1940,1896,22,10,6,4,3,0,0,1611,1582,14,7,3,4,1,0,0,1616,1529,40,9,9,2,0,4,23,1918,1790,52,32,19,13,2,1616,1529,40,11,14,11,2,1919,1790,52,33,19,13,2
42079000230,117,42079000230,589,258,319,683,295,371,685,272,382,698,334,346,700,324,370,515,228,282,515,253,251,554,204,333,542,209,333,549,198,322,898,861,0,26,3,3,0,15,3,0,0,0,1091,1036,8,34,12,4,0,0,0,730,680,0,31,6,4,0,0,0,0,0,0,894,813,7,57,13,6,0,26,13,0,0,0,38,1077,1035,9,8,22,2,0,0,0,791,769,4,4,11,2,0,0,0,817,766,18,2,18,1,0,0,12,1046,958,32,23,27,9,0,817,766,18,7,19,9,0,1047,959,32,23,27,9,0
