precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Kennedy Dist 3,,,Doven,54,60.7,94,148,2,244,38.5,60.7,0.8
Kennedy Dist 4,,,Doven,49,69.0,40,89,0,129,31.0,69.0,0.0
Kennedy Dist 5,,,Doven,52,59.1,114,166,1,281,40.6,59.1,0.4
Kennedy Dist 6,,,Doven,35,60.1,69,104,0,173,39.9,60.1,0.0
Kennedy Dist 7,,,Doven,22,57.6,58,80,1,139,41.7,57.6,0.7
Kilbuck,,,Hallam,32,64.5,69,37,1,107,64.5,34.6,0.9
Leet Dist 1,,,Hallam,7,53.1,43,36,2,81,53.1,44.4,2.5
Leet Dist 2,,,Hallam,32,62.1,82,50,0,132,62.1,37.9,0.0
Leetsdale,,,Hallam,35,63.9,76,41,2,119,63.9,34.5,1.7
Liberty Dist 1,,,Doven,6,52.7,52,58,0,110,47.3,52.7,0.0
Liberty Dist 2,,,Doven,14,56.8,40,54,1,95,42.1,56.8,1.1
Lincoln,,,Doven,24,62.6,33,57,1,91,36.3,62.6,1.1
Marshall Dist 1,,,Doven,3,51.8,40,43,0,83,48.2,51.8,0.0
Marshall Dist 2,,,Hallam,12,55.0,66,54,0,120,55.0,45.0,0.0
Marshall Dist 3,,,Hallam,17,57.8,63,46,0,109,57.8,42.2,0.0
Marshall Dist 4,,,Hallam,39,60.6,103,64,3,170,60.6,37.6,1.8
Marshall Dist 5,,,Hallam,18,62.5,45,27,0,72,62.5,37.5,0.0
Marshall Dist 6,,,Hallam,2,51.0,53,51,0,104,51.0,49.0,0.0
Marshall Dist 7,,,Hallam,18,56.4,79,61,0,140,56.4,43.6,0.0
McCandless Ward 1 Dist 1,,,Hallam,49,63.9,108,59,2,169,63.9,34.9,1.2
McCandless Ward 1 Dist 2,,,Hallam,14,55.5,71,57,0,128,55.5,44.5,0.0
McCandless Ward 1 Dist 3,,,Hallam,20,57.0,77,57,1,135,57.0,42.2,0.7
McCandless Ward 2 Dist 1,,,Hallam,33,57.1,124,91,2,217,57.1,41.9,0.9
McCandless Ward 2 Dist 2,,,Hallam,30,59.9,85,55,2,142,59.9,38.7,1.4
McCandless Ward 2 Dist 3,,,Hallam,7,53.0,62,55,0,117,53.0,47.0,0.0
McCandless Ward 3 Dist 1,,,Hallam,14,53.4,102,88,1,191,53.4,46.1,0.5
McCandless Ward 3 Dist 2,,,Hallam,33,59.7,95,62,2,159,59.7,39.0,1.3
McCandless Ward 3 Dist 3,,,Hallam,26,57.3,94,68,2,164,57.3,41.5,1.2
McCandless Ward 4 Dist 1,,,Hallam,45,59.2,141,96,1,238,59.2,40.3,0.4
McCandless Ward 4 Dist 2,,,Hallam,23,56.8,84,61,3,148,56.8,41.2,2.0
McCandless Ward 4 Dist 3,,,Hallam,36,63.4,85,49,0,134,63.4,36.6,0.0
McCandless Ward 5 Dist 1,,,Hallam,11,54.9,62,51,0,113,54.9,45.1,0.0
McCandless Ward 5 Dist 2,,,Hallam,26,55.1,129,103,2,234,55.1,44.0,0.9
McCandless Ward 5 Dist 3,,,Hallam,69,67.3,132,63,1,196,67.3,32.1,0.5
McCandless Ward 6 Dist 1,,,Doven,2,51.0,47,49,0,96,49.0,51.0,0.0
McCandless Ward 6 Dist 2,,,Hallam,69,69.8,120,51,1,172,69.8,29.7,0.6
McCandless Ward 6 Dist 3,,,Hallam,89,63.1,200,111,6,317,63.1,35.0,1.9
McCandless Ward 7 Dist 1,,,Hallam,37,58.0,131,94,1,226,58.0,41.6,0.4
McCandless Ward 7 Dist 2,,,Hallam,20,55.5,101,81,0,182,55.5,44.5,0.0
McCandless Ward 7 Dist 3,,,Hallam,8,54.7,47,39,0,86,54.7,45.3,0.0
McDonald,,,Doven,1,52.2,11,12,0,23,47.8,52.2,0.0
McKeesport Ward 2,,,Hallam,1,53.3,8,7,0,15,53.3,46.7,0.0
McKeesport Ward 3 Dist 1,,,Doven,14,69.4,11,25,0,36,30.6,69.4,0.0
McKeesport Ward 3 Dist 2,,,Hallam,5,60.0,15,10,0,25,60.0,40.0,0.0
McKeesport Ward 4,,,Hallam,3,55.2,16,13,0,29,55.2,44.8,0.0
McKeesport Ward 5,,,Doven,9,57.1,23,32,1,56,41.1,57.1,1.8
McKeesport Ward 6 Dist 1,,,Hallam,4,55.2,16,12,1,29,55.2,41.4,3.4
McKeesport Ward 6 Dist 2,,,Hallam,10,61.9,26,16,0,42,61.9,38.1,0.0
McKeesport Ward 7 Dist 1,,,Hallam,10,54.8,57,47,0,104,54.8,45.2,0.0
McKeesport Ward 7 Dist 2,,,Doven,7,56.4,24,31,0,55,43.6,56.4,0.0
McKeesport Ward 7 Dist 3,,,Hallam,14,67.5,27,13,0,40,67.5,32.5,0.0
McKeesport Ward 7 Dist 4,,,Doven,6,56.3,21,27,0,48,43.8,56.3,0.0
McKeesport Ward 7 Dist 5,,,Doven,11,58.1,25,36,1,62,40.3,58.1,1.6
McKeesport Ward 7 Dist 6,,,Hallam,3,52.6,30,27,0,57,52.6,47.4,0.0
McKeesport Ward 7 Dist 7,,,Doven,13,60.0,26,39,0,65,40.0,60.0,0.0
McKeesport Ward 8 Dist 1,,,Hallam,0,50.0,25,25,0,50,50.0,50.0,0.0
McKeesport Ward 8 Dist 2,,,Doven,10,54.8,41,51,1,93,44.1,54.8,1.1
McKeesport Ward 8 Dist 3,,,Doven,10,55.6,35,45,1,81,43.2,55.6,1.2
McKeesport Ward 8 Dist 4,,,Doven,3,57.1,9,12,0,21,42.9,57.1,0.0
McKeesport Ward 8 Dist 5,,,Doven,6,56.3,21,27,0,48,43.8,56.3,0.0
McKeesport Ward 8 Dist 6,,,Hallam,0,50.0,14,14,0,28,50.0,50.0,0.0
McKeesport Ward 9 Dist 1,,,Doven,4,52.1,34,38,1,73,46.6,52.1,1.4
McKeesport Ward 9 Dist 2,,,Doven,5,52.1,44,49,1,94,46.8,52.1,1.1
McKeesport Ward 9 Dist 3,,,Doven,9,57.6,25,34,0,59,42.4,57.6,0.0
McKeesport Ward 10 Dist 1,,,Hallam,2,52.5,21,19,0,40,52.5,47.5,0.0
McKeesport Ward 10 Dist 2,,,Doven,10,58.9,23,33,0,56,41.1,58.9,0.0
McKeesport Ward 11 Dist 1,,,Doven,17,59.8,35,52,0,87,40.2,59.8,0.0
McKeesport Ward 11 Dist 2,,,Hallam,2,51.5,35,33,0,68,51.5,48.5,0.0
McKeesport Ward 11 Dist 3,,,Doven,9,57.1,27,36,0,63,42.9,57.1,0.0
McKeesport Ward 12 Dist 1,,,Doven,12,62.0,19,31,0,50,38.0,62.0,0.0
McKeesport Ward 12 Dist 2,,,Doven,12,58.3,30,42,0,72,41.7,58.3,0.0
McKeesport Ward 12 Dist 3,,,Hallam,9,57.6,34,25,0,59,57.6,42.4,0.0
McKees Rocks Ward 1 Dist 1,,,Doven,2,60.0,4,6,0,10,40.0,60.0,0.0
McKees Rocks Ward 1 Dist 2,,,Doven,3,52.5,29,32,0,61,47.5,52.5,0.0
McKees Rocks Ward 2 Dist 1,,,Hallam,0,49.3,33,33,1,67,49.3,49.3,1.5
McKees Rocks Ward 2 Dist 2,,,Doven,6,55.8,18,24,1,43,41.9,55.8,2.3
McKees Rocks Ward 3 Dist 1,,,Hallam,0,50.0,53,53,0,106,50.0,50.0,0.0
McKees Rocks Ward 3 Dist 2,,,Hallam,3,52.2,24,21,1,46,52.2,45.7,2.2
McKees Rocks Ward 3 Dist 3,,,Hallam,2,52.0,13,11,1,25,52.0,44.0,4.0
Millvale Dist 1,,,Hallam,25,66.7,50,25,0,75,66.7,33.3,0.0
Millvale Dist 2,,,Doven,11,60.4,21,32,0,53,39.6,60.4,0.0
Millvale Dist 3,,,Hallam,9,55.6,45,36,0,81,55.6,44.4,0.0
Millvale Dist 4,,,Hallam,26,67.6,48,22,1,71,67.6,31.0,1.4
Millvale Dist 5,,,Hallam,6,52.8,56,50,0,106,52.8,47.2,0.0
Monroeville Ward 1 Dist 1,,,Doven,2,51.0,47,49,0,96,49.0,51.0,0.0
Monroeville Ward 1 Dist 2,,,Hallam,33,64.0,73,40,1,114,64.0,35.1,0.9
Monroeville Ward 1 Dist 3,,,Hallam,1,50.3,72,71,0,143,50.3,49.7,0.0
Monroeville Ward 1 Dist 4,,,Doven,9,55.2,39,48,0,87,44.8,55.2,0.0
Monroeville Ward 2 Dist 1,,,Hallam,32,58.3,105,73,2,180,58.3,40.6,1.1
Monroeville Ward 2 Dist 2,,,Hallam,39,60.6,109,70,1,180,60.6,38.9,0.6
Monroeville Ward 2 Dist 3,,,Hallam,43,61.1,116,73,1,190,61.1,38.4,0.5
Monroeville Ward 3 Dist 1,,,Hallam,37,60.0,108,71,1,180,60.0,39.4,0.6
Monroeville Ward 3 Dist 2,,,Doven,6,53.3,43,49,0,92,46.7,53.3,0.0
Monroeville Ward 3 Dist 3,,,Hallam,6,50.8,93,87,3,183,50.8,47.5,1.6
Monroeville Ward 3 Dist 4,,,Doven,2,51.4,35,37,0,72,48.6,51.4,0.0
Monroeville Ward 4 Dist 1,,,Doven,4,51.4,51,55,1,107,47.7,51.4,0.9
Monroeville Ward 4 Dist 2,,,Hallam,18,55.8,86,68,0,154,55.8,44.2,0.0
Monroeville Ward 4 Dist 3,,,Doven,6,51.7,83,89,0,172,48.3,51.7,0.0
Monroeville Ward 5 Dist 1,,,Doven,16,58.5,39,55,0,94,41.5,58.5,0.0
Monroeville Ward 5 Dist 2,,,Hallam,5,51.9,55,50,1,106,51.9,47.2,0.9
Monroeville Ward 5 Dist 3,,,Hallam,0,49.6,67,67,1,135,49.6,49.6,0.7
Monroeville Ward 5 Dist 4,,,Hallam,24,66.2,49,25,0,74,66.2,33.8,0.0
Monroeville Ward 6 Dist 1,,,Hallam,27,57.6,98,71,1,170,57.6,41.8,0.6
Monroeville Ward 6 Dist 2,,,Hallam,2,50.3,75,73,1,149,50.3,49.0,0.7
Monroeville Ward 6 Dist 3,,,Doven,6,52.9,48,54,0,102,47.1,52.9,0.0
Monroeville Ward 6 Dist 4,,,Doven,12,59.4,26,38,0,64,40.6,59.4,0.0
Monroeville Ward 7 Dist 1,,,Hallam,18,53.3,130,112,2,244,53.3,45.9,0.8
Monroeville Ward 7 Dist 2,,,Hallam,14,55.5,71,57,0,128,55.5,44.5,0.0
Monroeville Ward 7 Dist 3,,,Hallam,11,54.7,64,53,0,117,54.7,45.3,0.0
Moon Dist 1,,,Hallam,28,62.1,72,44,0,116,62.1,37.9,0.0
Moon Dist 2,,,Hallam,45,58.2,160,115,0,275,58.2,41.8,0.0
Moon Dist 3,,,Hallam,27,57.3,102,75,1,178,57.3,42.1,0.6
Moon Dist 4,,,Hallam,14,56.9,58,44,0,102,56.9,43.1,0.0
Moon Dist 5,,,Hallam,33,56.0,149,116,1,266,56.0,43.6,0.4
Moon Dist 6,,,Hallam,53,59.0,170,117,1,288,59.0,40.6,0.3
Moon Dist 7,,,Hallam,24,56.0,108,84,1,193,56.0,43.5,0.5
Moon Dist 8,,,Hallam,5,51.4,89,84,0,173,51.4,48.6,0.0
Moon Dist 9,,,Doven,23,55.3,82,105,3,190,43.2,55.3,1.6
Moon Dist 10,,,Hallam,19,58.7,61,42,1,104,58.7,40.4,1.0
Moon Dist 11,,,Hallam,26,56.4,110,84,1,195,56.4,43.1,0.5
Moon Dist 12,,,Hallam,0,49.7,87,87,1,175,49.7,49.7,0.6
Moon Dist 13,,,Hallam,33,69.4,59,26,0,85,69.4,30.6,0.0
Mt Lebanon Ward 1 Dist 1,,,Hallam,32,59.3,99,67,1,167,59.3,40.1,0.6
Mt Lebanon Ward 1 Dist 2,,,Hallam,48,67.7,90,42,1,133,67.7,31.6,0.8
Mt Lebanon Ward 1 Dist 3,,,Hallam,35,61.3,95,60,0,155,61.3,38.7,0.0
Mt Lebanon Ward 1 Dist 4,,,Hallam,40,60.8,110,70,1,181,60.8,38.7,0.6
Mt Lebanon Ward 1 Dist 5,,,Hallam,36,61.1,91,55,3,149,61.1,36.9,2.0
Mt Lebanon Ward 1 Dist 6,,,Hallam,20,54.4,118,98,1,217,54.4,45.2,0.5
Mt Lebanon Ward 1 Dist 7,,,Hallam,36,60.7,99,63,1,163,60.7,38.7,0.6
Mt Lebanon Ward 2 Dist 1,,,Hallam,63,64.5,140,77,0,217,64.5,35.5,0.0
Mt Lebanon Ward 2 Dist 2,,,Hallam,18,56.0,79,61,1,141,56.0,43.3,0.7
Mt Lebanon Ward 2 Dist 3,,,Hallam,36,60.4,99,63,2,164,60.4,38.4,1.2
Mt Lebanon Ward 2 Dist 4,,,Hallam,25,59.8,73,48,1,122,59.8,39.3,0.8
Mt Lebanon Ward 2 Dist 5,,,Hallam,12,54.5,72,60,0,132,54.5,45.5,0.0
Mt Lebanon Ward 2 Dist 6,,,Hallam,31,61.4,81,50,1,132,61.4,37.9,0.8
Mt Lebanon Ward 2 Dist 7,,,Hallam,23,57.2,91,68,0,159,57.2,42.8,0.0
Mt Lebanon Ward 2 Dist 8,,,Hallam,16,53.1,119,103,2,224,53.1,46.0,0.9
Mt Lebanon Ward 3 Dist 1,,,Hallam,12,53.5,84,72,1,157,53.5,45.9,0.6
Mt Lebanon Ward 3 Dist 2,,,Hallam,42,61.5,112,70,0,182,61.5,38.5,0.0
Mt Lebanon Ward 3 Dist 3,,,Hallam,32,61.8,84,52,0,136,61.8,38.2,0.0
Mt Lebanon Ward 3 Dist 4,,,Hallam,1,50.4,59,58,0,117,50.4,49.6,0.0
Mt Lebanon Ward 3 Dist 5,,,Hallam,44,62.7,101,57,3,161,62.7,35.4,1.9
Mt Lebanon Ward 3 Dist 6,,,Hallam,38,69.8,67,29,0,96,69.8,30.2,0.0
Mt Lebanon Ward 3 Dist 7,,,Hallam,32,57.9,110,78,2,190,57.9,41.1,1.1
Mt Lebanon Ward 3 Dist 8,,,Hallam,13,61.5,32,19,1,52,61.5,36.5,1.9
Mt Lebanon Ward 4 Dist 1,,,Hallam,54,68.5,100,46,0,146,68.5,31.5,0.0
Mt Lebanon Ward 4 Dist 2,,,Hallam,60,67.3,115,55,1,171,67.3,32.2,0.6
Mt Lebanon Ward 4 Dist 3,,,Hallam,20,58.6,68,48,0,116,58.6,41.4,0.0
Mt Lebanon Ward 4 Dist 4,,,Hallam,46,65.7,92,46,2,140,65.7,32.9,1.4
Mt Lebanon Ward 4 Dist 5,,,Hallam,35,64.4,76,41,1,118,64.4,34.7,0.8
Mt Lebanon Ward 4 Dist 6,,,Hallam,52,66.0,101,49,3,153,66.0,32.0,2.0
Mt Lebanon Ward 4 Dist 7,,,Hallam,36,59.4,111,75,1,187,59.4,40.1,0.5
Mt Lebanon Ward 5 Dist 1,,,Hallam,31,61.4,81,50,1,132,61.4,37.9,0.8
Mt Lebanon Ward 5 Dist 2,,,Hallam,16,61.1,44,28,0,72,61.1,38.9,0.0
Mt Lebanon Ward 5 Dist 3,,,Hallam,41,66.9,79,38,1,118,66.9,32.2,0.8
Mt Lebanon Ward 5 Dist 4,,,Hallam,39,63.6,91,52,0,143,63.6,36.4,0.0
Mt Lebanon Ward 5 Dist 5,,,Hallam,20,55.3,105,85,0,190,55.3,44.7,0.0
Mt Lebanon Ward 5 Dist 6,,,Hallam,52,70.8,85,33,2,120,70.8,27.5,1.7
Mt Lebanon Ward 5 Dist 7,,,Hallam,57,65.2,116,59,3,178,65.2,33.1,1.7
Mt Lebanon Ward 5 Dist 8,,,Hallam,61,66.3,120,59,2,181,66.3,32.6,1.1
Mt Oliver Dist 1,,,Hallam,0,48.5,32,32,2,66,48.5,48.5,3.0
Mt Oliver Dist 2,,,Hallam,1,51.1,23,22,0,45,51.1,48.9,0.0
Mt Oliver Dist 3,,,Hallam,9,59.6,28,19,0,47,59.6,40.4,0.0
Mt Oliver Dist 4,,,Hallam,2,52.3,23,21,0,44,52.3,47.7,0.0
Munhall Dist 1,,,Doven,5,57.1,15,20,0,35,42.9,57.1,0.0
Munhall Dist 2,,,Hallam,6,54.7,29,23,1,53,54.7,43.4,1.9
Munhall Dist 3,,,Doven,6,52.9,40,46,1,87,46.0,52.9,1.1
Munhall Dist 4,,,Hallam,4,52.5,31,27,1,59,52.5,45.8,1.7
Munhall Dist 5,,,Hallam,33,61.0,83,50,3,136,61.0,36.8,2.2
Munhall Dist 6,,,Doven,10,53.4,68,78,0,146,46.6,53.4,0.0
Munhall Dist 7,,,Doven,24,55.2,104,128,0,232,44.8,55.2,0.0
Munhall Dist 8,,,Doven,12,53.7,67,79,1,147,45.6,53.7,0.7
Munhall Dist 9,,,Doven,5,52.2,54,59,0,113,47.8,52.2,0.0
Munhall Dist 10,,,Hallam,0,48.0,61,61,5,127,48.0,48.0,3.9
Munhall Dist 11,,,Hallam,10,52.5,106,96,0,202,52.5,47.5,0.0
Munhall Dist 12,,,Hallam,5,51.7,74,69,0,143,51.7,48.3,0.0
Neville Ward 1,,,Hallam,0,50.0,21,21,0,42,50.0,50.0,0.0
Neville Ward 2,,,Doven,3,56.0,11,14,0,25,44.0,56.0,0.0
Neville Ward 3,,,Hallam,9,57.4,31,22,1,54,57.4,40.7,1.9
N Braddock Ward 1 Dist 1,,,Doven,12,58.8,28,40,0,68,41.2,58.8,0.0
N Braddock Ward 1 Dist 2,,,Doven,12,58.8,28,40,0,68,41.2,58.8,0.0
N Braddock Ward 1 Dist 3,,,Doven,5,52.9,31,36,1,68,45.6,52.9,1.5
N Braddock Ward 2 Dist 1,,,Hallam,1,51.1,24,23,0,47,51.1,48.9,0.0
N Braddock Ward 2 Dist 2,,,Doven,2,50.9,54,56,0,110,49.1,50.9,0.0
N Braddock Ward 3 Dist 1,,,Doven,12,60.0,21,33,1,55,38.2,60.0,1.8
N Braddock Ward 3 Dist 2,,,Hallam,7,56.6,30,23,0,53,56.6,43.4,0.0
N Fayette Dist 1,,,Hallam,27,54.3,146,119,4,269,54.3,44.2,1.5
N Fayette Dist 2,,,Hallam,14,52.4,140,126,1,267,52.4,47.2,0.4
N Fayette Dist 3,,,Hallam,38,56.3,160,122,2,284,56.3,43.0,0.7
N Fayette Dist 4,,,Hallam,4,51.8,57,53,0,110,51.8,48.2,0.0
N Fayette Dist 5,,,Hallam,15,52.2,169,154,1,324,52.2,47.5,0.3
N Versailles Ward 1 Dist 1,,,Doven,18,59.0,41,59,0,100,41.0,59.0,0.0
N Versailles Ward 1 Dist 2,,,Doven,5,52.0,59,64,0,123,48.0,52.0,0.0
N Versailles Ward 2 Dist 1,,,Doven,11,55.1,48,59,0,107,44.9,55.1,0.0
N Versailles Ward 2 Dist 2,,,Doven,5,57.6,14,19,0,33,42.4,57.6,0.0
N Versailles Ward 3 Dist 1,,,Doven,22,58.9,51,73,0,124,41.1,58.9,0.0
N Versailles Ward 3 Dist 2,,,Doven,13,55.5,53,66,0,119,44.5,55.5,0.0
N Versailles Ward 4 Dist 1,,,Doven,11,58.0,29,40,0,69,42.0,58.0,0.0
N Versailles Ward 4 Dist 2,,,Hallam,2,50.9,28,26,1,55,50.9,47.3,1.8
N Versailles Ward 5 Dist 1,,,Hallam,0,50.0,27,27,0,54,50.0,50.0,0.0
N Versailles Ward 5 Dist 2,,,Doven,12,65.0,14,26,0,40,35.0,65.0,0.0
N Versailles Ward 6 Dist 1,,,Hallam,9,54.6,53,44,0,97,54.6,45.4,0.0
N Versailles Ward 6 Dist 2,,,Doven,25,62.1,39,64,0,103,37.9,62.1,0.0
N Versailles Ward 7,,,Hallam,8,53.4,62,54,0,116,53.4,46.6,0.0
Oakdale Dist 1,,,Hallam,24,64.3,54,30,0,84,64.3,35.7,0.0
Oakdale Dist 2,,,Hallam,12,56.7,51,39,0,90,56.7,43.3,0.0
Oakmont Dist 1,,,Hallam,46,62.6,114,68,0,182,62.6,37.4,0.0
Oakmont Dist 2,,,Hallam,15,53.9,103,88,0,191,53.9,46.1,0.0
Oakmont Dist 3,,,Hallam,43,64.8,92,49,1,142,64.8,34.5,0.7
Oakmont Dist 4,,,Hallam,9,52.6,71,62,2,135,52.6,45.9,1.5
Oakmont Dist 5,,,Hallam,32,62.8,76,44,1,121,62.8,36.4,0.8
Oakmont Dist 6,,,Hallam,28,55.6,140,112,0,252,55.6,44.4,0.0
O'Hara Ward 1 Dist 1,,,Hallam,30,57.4,108,78,2,188,57.4,41.5,1.1
O'Hara Ward 1 Dist 2,,,Hallam,7,52.6,60,53,1,114,52.6,46.5,0.9
O'Hara Ward 2 Dist 1,,,Hallam,33,61.8,84,51,1,136,61.8,37.5,0.7
O'Hara Ward 2 Dist 2,,,Hallam,24,57.0,98,74,0,172,57.0,43.0,0.0
O'Hara Ward 3 Dist 1,,,Hallam,12,53.5,77,65,2,144,53.5,45.1,1.4
O'Hara Ward 3 Dist 2,,,Hallam,0,50.0,48,48,0,96,50.0,50.0,0.0
O'Hara Ward 4 Dist 1,,,Doven,11,53.0,78,89,1,168,46.4,53.0,0.6
O'Hara Ward 4 Dist 2,,,Hallam,32,56.8,130,98,1,229,56.8,42.8,0.4
O'Hara Ward 5 Dist 1,,,Hallam,8,52.7,78,70,0,148,52.7,47.3,0.0
O'Hara Ward 5 Dist 2,,,Hallam,39,59.6,109,70,4,183,59.6,38.3,2.2
Ohio Dist 1,,,Hallam,27,56.7,115,88,0,203,56.7,43.3,0.0
Ohio Dist 2,,,Hallam,43,55.8,206,163,0,369,55.8,44.2,0.0
Ohio Dist 3,,,Hallam,41,57.0,167,126,0,293,57.0,43.0,0.0
Glen Osborne,,,Doven,8,54.0,39,47,1,87,44.8,54.0,1.1
Penn Hills Ward 1 Dist 1,,,Doven,10,52.5,73,83,2,158,46.2,52.5,1.3
Penn Hills Ward 1 Dist 2,,,Doven,1,50.3,75,76,0,151,49.7,50.3,0.0
Penn Hills Ward 1 Dist 3,,,Hallam,6,54.2,39,33,0,72,54.2,45.8,0.0
Penn Hills Ward 1 Dist 4,,,Hallam,20,65.1,41,21,1,63,65.1,33.3,1.6
Penn Hills Ward 1 Dist 5,,,Hallam,10,61.5,24,14,1,39,61.5,35.9,2.6
Penn Hills Ward 2 Dist 1,,,Doven,5,51.5,64,69,1,134,47.8,51.5,0.7
Penn Hills Ward 2 Dist 2,,,Hallam,9,53.1,69,60,1,130,53.1,46.2,0.8
Penn Hills Ward 2 Dist 3,,,Doven,16,55.1,65,81,1,147,44.2,55.1,0.7
Penn Hills Ward 2 Dist 4,,,Hallam,27,57.2,99,72,2,173,57.2,41.6,1.2
Penn Hills Ward 3 Dist 1,,,Hallam,37,60.8,104,67,0,171,60.8,39.2,0.0
Penn Hills Ward 3 Dist 2,,,Hallam,22,62.0,57,35,0,92,62.0,38.0,0.0
Penn Hills Ward 3 Dist 3,,,Hallam,12,55.1,65,53,0,118,55.1,44.9,0.0
Penn Hills Ward 3 Dist 4,,,Hallam,14,55.3,73,59,0,132,55.3,44.7,0.0
Penn Hills Ward 3 Dist 5,,,Doven,4,53.5,19,23,1,43,44.2,53.5,2.3
Penn Hills Ward 3 Dist 6,,,Hallam,12,56.6,47,35,1,83,56.6,42.2,1.2
Penn Hills Ward 4 Dist 1,,,Hallam,37,65.8,77,40,0,117,65.8,34.2,0.0
Penn Hills Ward 4 Dist 2,,,Doven,4,51.4,51,55,1,107,47.7,51.4,0.9
Penn Hills Ward 4 Dist 3,,,Hallam,10,53.9,69,59,0,128,53.9,46.1,0.0
Penn Hills Ward 4 Dist 4,,,Doven,9,58.5,22,31,0,53,41.5,58.5,0.0
Penn Hills Ward 4 Dist 5,,,Hallam,13,56.1,60,47,0,107,56.1,43.9,0.0
Penn Hills Ward 5 Dist 1,,,Doven,13,55.4,54,67,0,121,44.6,55.4,0.0
Penn Hills Ward 5 Dist 2,,,Hallam,0,50.0,34,34,0,68,50.0,50.0,0.0
Penn Hills Ward 5 Dist 3,,,Hallam,14,55.0,71,57,1,129,55.0,44.2,0.8
Penn Hills Ward 5 Dist 4,,,Hallam,28,60.8,79,51,0,130,60.8,39.2,0.0
Penn Hills Ward 5 Dist 5,,,Hallam,21,58.2,71,50,1,122,58.2,41.0,0.8
Penn Hills Ward 5 Dist 6,,,Doven,7,53.2,52,59,0,111,46.8,53.2,0.0
Penn Hills Ward 6 Dist 1,,,Hallam,1,50.0,38,37,1,76,50.0,48.7,1.3
Penn Hills Ward 6 Dist 2,,,Hallam,12,55.0,61,49,1,111,55.0,44.1,0.9
Penn Hills Ward 6 Dist 3,,,Hallam,18,58.7,61,43,0,104,58.7,41.3,0.0
Penn Hills Ward 6 Dist 4,,,Hallam,5,52.4,43,38,1,82,52.4,46.3,1.2
Penn Hills Ward 6 Dist 5,,,Doven,8,53.5,45,53,1,99,45.5,53.5,1.0
Penn Hills Ward 6 Dist 6,,,Hallam,12,55.8,58,46,0,104,55.8,44.2,0.0
Penn Hills Ward 7 Dist 1,,,Hallam,10,53.5,68,58,1,127,53.5,45.7,0.8
Penn Hills Ward 7 Dist 2,,,Hallam,3,51.2,44,41,1,86,51.2,47.7,1.2
Penn Hills Ward 7 Dist 3,,,Hallam,23,56.5,87,64,3,154,56.5,41.6,1.9
Penn Hills Ward 7 Dist 4,,,Hallam,2,51.5,34,32,0,66,51.5,48.5,0.0
Penn Hills Ward 7 Dist 5,,,Hallam,23,60.4,67,44,0,111,60.4,39.6,0.0
Penn Hills Ward 7 Dist 6,,,Hallam,9,54.1,59,50,0,109,54.1,45.9,0.0
Penn Hills Ward 7 Dist 7,,,Doven,9,56.3,31,40,0,71,43.7,56.3,0.0
Penn Hills Ward 8 Dist 1,,,Hallam,9,54.0,61,52,0,113,54.0,46.0,0.0
Penn Hills Ward 8 Dist 2,,,Hallam,17,58.9,56,39,0,95,58.9,41.1,0.0
Penn Hills Ward 8 Dist 3,,,Hallam,1,50.0,37,36,1,74,50.0,48.6,1.4
Penn Hills Ward 8 Dist 4,,,Hallam,3,50.4,57,54,2,113,50.4,47.8,1.8
Penn Hills Ward 8 Dist 5,,,Hallam,9,53.0,80,71,0,151,53.0,47.0,0.0
Penn Hills Ward 8 Dist 6,,,Doven,3,51.4,34,37,1,72,47.2,51.4,1.4
Penn Hills Ward 9 Dist 1,,,Hallam,16,58.8,50,34,1,85,58.8,40.0,1.2
Penn Hills Ward 9 Dist 2,,,Hallam,0,50.0,42,42,0,84,50.0,50.0,0.0
Penn Hills Ward 9 Dist 3,,,Hallam,5,51.3,79,74,1,154,51.3,48.1,0.6
Penn Hills Ward 9 Dist 4,,,Hallam,14,56.0,65,51,0,116,56.0,44.0,0.0
Penn Hills Ward 9 Dist 5,,,Hallam,15,61.2,41,26,0,67,61.2,38.8,0.0
Pine Dist 1,,,Hallam,59,69.3,106,47,0,153,69.3,30.7,0.0
Pine Dist 2,,,Hallam,43,58.7,142,99,1,242,58.7,40.9,0.4
Pine Dist 3,,,Hallam,14,61.4,35,21,1,57,61.4,36.8,1.8
Pine Dist 4,,,Hallam,38,61.4,102,64,0,166,61.4,38.6,0.0
Pine Dist 5,,,Hallam,24,57.2,95,71,0,166,57.2,42.8,0.0
Pine Dist 6,,,Hallam,27,65.2,58,31,0,89,65.2,34.8,0.0
Pine Dist 7,,,Hallam,28,58.0,102,74,0,176,58.0,42.0,0.0
Pine Dist 8,,,Doven,7,53.4,40,47,1,88,45.5,53.4,1.1
Pitcairn Dist 1,,,Hallam,11,54.5,55,44,2,101,54.5,43.6,2.0
Pitcairn Dist 2,,,Hallam,6,58.1,18,12,1,31,58.1,38.7,3.2
Pitcairn Dist 3,,,Hallam,19,60.4,55,36,0,91,60.4,39.6,0.0
Pittsburgh Ward 1 Dist 1,,,Hallam,22,59.0,69,47,1,117,59.0,40.2,0.9
Pittsburgh Ward 1 Dist 2,,,Hallam,61,84.9,73,12,1,86,84.9,14.0,1.2
