precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Kennedy Dist 3,,,Doven,55,60.8,94,149,2,245,38.4,60.8,0.8
Kennedy Dist 4,,,Doven,49,69.0,40,89,0,129,31.0,69.0,0.0
Kennedy Dist 5,,,Doven,54,59.4,114,168,1,283,40.3,59.4,0.4
Kennedy Dist 6,,,Doven,34,59.8,70,104,0,174,40.2,59.8,0.0
Kennedy Dist 7,,,Doven,22,57.6,58,80,1,139,41.7,57.6,0.7
Kilbuck,,,Hallam,33,64.8,70,37,1,108,64.8,34.3,0.9
Leet Dist 1,,,Hallam,7,53.1,43,36,2,81,53.1,44.4,2.5
Leet Dist 2,,,Hallam,32,62.1,82,50,0,132,62.1,37.9,0.0
Leetsdale,,,Hallam,35,63.9,76,41,2,119,63.9,34.5,1.7
Liberty Dist 1,,,Doven,6,52.7,52,58,0,110,47.3,52.7,0.0
Liberty Dist 2,,,Doven,14,56.8,40,54,1,95,42.1,56.8,1.1
Lincoln,,,Doven,24,62.6,33,57,1,91,36.3,62.6,1.1
Marshall Dist 1,,,Doven,2,51.2,41,43,0,84,48.8,51.2,0.0
Marshall Dist 2,,,Hallam,12,55.0,66,54,0,120,55.0,45.0,0.0
Marshall Dist 3,,,Hallam,17,57.8,63,46,0,109,57.8,42.2,0.0
Marshall Dist 4,,,Hallam,40,60.8,104,64,3,171,60.8,37.4,1.8
Marshall Dist 5,,,Hallam,18,62.5,45,27,0,72,62.5,37.5,0.0
Marshall Dist 6,,,Hallam,2,51.0,53,51,0,104,51.0,49.0,0.0
Marshall Dist 7,,,Hallam,18,56.4,79,61,0,140,56.4,43.6,0.0
McCandless Ward 1 Dist 1,,,Hallam,49,63.9,108,59,2,169,63.9,34.9,1.2
McCandless Ward 1 Dist 2,,,Hallam,14,55.5,71,57,0,128,55.5,44.5,0.0
McCandless Ward 1 Dist 3,,,Hallam,20,57.0,77,57,1,135,57.0,42.2,0.7
McCandless Ward 2 Dist 1,,,Hallam,33,57.1,125,92,2,219,57.1,42.0,0.9
McCandless Ward 2 Dist 2,,,Hallam,30,59.9,85,55,2,142,59.9,38.7,1.4
McCandless Ward 2 Dist 3,,,Hallam,7,53.0,62,55,0,117,53.0,47.0,0.0
McCandless Ward 3 Dist 1,,,Hallam,15,53.6,103,88,1,192,53.6,45.8,0.5
McCandless Ward 3 Dist 2,,,Hallam,33,59.7,95,62,2,159,59.7,39.0,1.3
McCandless Ward 3 Dist 3,,,Hallam,26,57.3,94,68,2,164,57.3,41.5,1.2
McCandless Ward 4 Dist 1,,,Hallam,46,59.4,142,96,1,239,59.4,40.2,0.4
McCandless Ward 4 Dist 2,,,Hallam,23,56.8,84,61,3,148,56.8,41.2,2.0
McCandless Ward 4 Dist 3,,,Hallam,38,64.0,87,49,0,136,64.0,36.0,0.0
McCandless Ward 5 Dist 1,,,Hallam,12,55.3,63,51,0,114,55.3,44.7,0.0
McCandless Ward 5 Dist 2,,,Hallam,27,55.3,130,103,2,235,55.3,43.8,0.9
McCandless Ward 5 Dist 3,,,Hallam,72,67.8,135,63,1,199,67.8,31.7,0.5
McCandless Ward 6 Dist 1,,,Doven,2,51.0,47,49,0,96,49.0,51.0,0.0
McCandless Ward 6 Dist 2,,,Hallam,69,69.8,120,51,1,172,69.8,29.7,0.6
McCandless Ward 6 Dist 3,,,Hallam,91,63.3,202,111,6,319,63.3,34.8,1.9
McCandless Ward 7 Dist 1,,,Hallam,37,57.9,132,95,1,228,57.9,41.7,0.4
McCandless Ward 7 Dist 2,,,Hallam,18,54.9,101,83,0,184,54.9,45.1,0.0
McCandless Ward 7 Dist 3,,,Hallam,8,54.7,47,39,0,86,54.7,45.3,0.0
McDonald,,,Doven,1,52.2,11,12,0,23,47.8,52.2,0.0
McKeesport Ward 2,,,Hallam,1,53.3,8,7,0,15,53.3,46.7,0.0
McKeesport Ward 3 Dist 1,,,Doven,14,69.4,11,25,0,36,30.6,69.4,0.0
McKeesport Ward 3 Dist 2,,,Hallam,5,60.0,15,10,0,25,60.0,40.0,0.0
McKeesport Ward 4,,,Hallam,2,53.3,16,14,0,30,53.3,46.7,0.0
McKeesport Ward 5,,,Doven,8,56.1,24,32,1,57,42.1,56.1,1.8
McKeesport Ward 6 Dist 1,,,Hallam,4,55.2,16,12,1,29,55.2,41.4,3.4
McKeesport Ward 6 Dist 2,,,Hallam,10,61.9,26,16,0,42,61.9,38.1,0.0
McKeesport Ward 7 Dist 1,,,Hallam,12,55.7,59,47,0,106,55.7,44.3,0.0
McKeesport Ward 7 Dist 2,,,Doven,8,57.1,24,32,0,56,42.9,57.1,0.0
McKeesport Ward 7 Dist 3,,,Hallam,14,67.5,27,13,0,40,67.5,32.5,0.0
McKeesport Ward 7 Dist 4,,,Doven,6,56.3,21,27,0,48,43.8,56.3,0.0
McKeesport Ward 7 Dist 5,,,Doven,11,58.1,25,36,1,62,40.3,58.1,1.6
McKeesport Ward 7 Dist 6,,,Hallam,2,51.7,30,28,0,58,51.7,48.3,0.0
McKeesport Ward 7 Dist 7,,,Doven,12,59.1,27,39,0,66,40.9,59.1,0.0
McKeesport Ward 8 Dist 1,,,Hallam,0,50.0,25,25,0,50,50.0,50.0,0.0
McKeesport Ward 8 Dist 2,,,Doven,10,54.8,41,51,1,93,44.1,54.8,1.1
McKeesport Ward 8 Dist 3,,,Doven,9,54.9,36,45,1,82,43.9,54.9,1.2
McKeesport Ward 8 Dist 4,,,Doven,30,67.9,27,57,0,84,32.1,67.9,0.0
McKeesport Ward 8 Dist 5,,,Doven,5,55.1,22,27,0,49,44.9,55.1,0.0
McKeesport Ward 8 Dist 6,,,Doven,1,51.7,14,15,0,29,48.3,51.7,0.0
McKeesport Ward 9 Dist 1,,,Doven,4,52.1,34,38,1,73,46.6,52.1,1.4
McKeesport Ward 9 Dist 2,,,Doven,5,52.1,44,49,1,94,46.8,52.1,1.1
McKeesport Ward 9 Dist 3,,,Doven,9,57.6,25,34,0,59,42.4,57.6,0.0
McKeesport Ward 10 Dist 1,,,Hallam,2,52.5,21,19,0,40,52.5,47.5,0.0
McKeesport Ward 10 Dist 2,,,Doven,10,58.9,23,33,0,56,41.1,58.9,0.0
McKeesport Ward 11 Dist 1,,,Doven,17,59.8,35,52,0,87,40.2,59.8,0.0
McKeesport Ward 11 Dist 2,,,Hallam,3,52.2,36,33,0,69,52.2,47.8,0.0
McKeesport Ward 11 Dist 3,,,Doven,10,57.8,27,37,0,64,42.2,57.8,0.0
McKeesport Ward 12 Dist 1,,,Doven,11,60.8,20,31,0,51,39.2,60.8,0.0
McKeesport Ward 12 Dist 2,,,Doven,12,58.3,30,42,0,72,41.7,58.3,0.0
McKeesport Ward 12 Dist 3,,,Doven,35,59.7,73,108,0,181,40.3,59.7,0.0
McKees Rocks Ward 1 Dist 1,,,Doven,3,63.6,4,7,0,11,36.4,63.6,0.0
McKees Rocks Ward 1 Dist 2,,,Doven,4,53.2,29,33,0,62,46.8,53.2,0.0
McKees Rocks Ward 2 Dist 1,,,Doven,1,50.0,33,34,1,68,48.5,50.0,1.5
McKees Rocks Ward 2 Dist 2,,,Doven,6,55.8,18,24,1,43,41.9,55.8,2.3
McKees Rocks Ward 3 Dist 1,,,Hallam,1,50.5,54,53,0,107,50.5,49.5,0.0
McKees Rocks Ward 3 Dist 2,,,Hallam,3,52.2,24,21,1,46,52.2,45.7,2.2
McKees Rocks Ward 3 Dist 3,,,Hallam,14,59.7,40,26,1,67,59.7,38.8,1.5
Millvale Dist 1,,,Hallam,24,65.8,50,26,0,76,65.8,34.2,0.0
Millvale Dist 2,,,Doven,11,60.4,21,32,0,53,39.6,60.4,0.0
Millvale Dist 3,,,Hallam,8,54.9,45,37,0,82,54.9,45.1,0.0
Millvale Dist 4,,,Hallam,27,68.1,49,22,1,72,68.1,30.6,1.4
Millvale Dist 5,,,Hallam,6,52.8,56,50,0,106,52.8,47.2,0.0
Monroeville Ward 1 Dist 1,,,Doven,2,51.0,47,49,0,96,49.0,51.0,0.0
Monroeville Ward 1 Dist 2,,,Hallam,32,63.5,73,41,1,115,63.5,35.7,0.9
Monroeville Ward 1 Dist 3,,,Hallam,1,50.3,72,71,0,143,50.3,49.7,0.0
Monroeville Ward 1 Dist 4,,,Doven,8,54.5,40,48,0,88,45.5,54.5,0.0
Monroeville Ward 2 Dist 1,,,Hallam,32,58.3,105,73,2,180,58.3,40.6,1.1
Monroeville Ward 2 Dist 2,,,Hallam,39,60.4,110,71,1,182,60.4,39.0,0.5
Monroeville Ward 2 Dist 3,,,Hallam,43,60.9,117,74,1,192,60.9,38.5,0.5
Monroeville Ward 3 Dist 1,,,Hallam,37,60.0,108,71,1,180,60.0,39.4,0.6
Monroeville Ward 3 Dist 2,,,Doven,6,53.3,43,49,0,92,46.7,53.3,0.0
Monroeville Ward 3 Dist 3,,,Hallam,6,50.8,93,87,3,183,50.8,47.5,1.6
Monroeville Ward 3 Dist 4,,,Doven,2,51.4,35,37,0,72,48.6,51.4,0.0
Monroeville Ward 4 Dist 1,,,Doven,4,51.4,52,56,1,109,47.7,51.4,0.9
Monroeville Ward 4 Dist 2,,,Hallam,18,55.8,86,68,0,154,55.8,44.2,0.0
Monroeville Ward 4 Dist 3,,,Doven,6,51.7,83,89,0,172,48.3,51.7,0.0
Monroeville Ward 5 Dist 1,,,Doven,16,58.5,39,55,0,94,41.5,58.5,0.0
Monroeville Ward 5 Dist 2,,,Hallam,5,51.9,55,50,1,106,51.9,47.2,0.9
Monroeville Ward 5 Dist 3,,,Hallam,0,49.6,67,67,1,135,49.6,49.6,0.7
Monroeville Ward 5 Dist 4,,,Hallam,24,66.2,49,25,0,74,66.2,33.8,0.0
Monroeville Ward 6 Dist 1,,,Hallam,26,57.3,98,72,1,171,57.3,42.1,0.6
Monroeville Ward 6 Dist 2,,,Hallam,2,50.3,75,73,1,149,50.3,49.0,0.7
Monroeville Ward 6 Dist 3,,,Doven,6,52.9,48,54,0,102,47.1,52.9,0.0
Monroeville Ward 6 Dist 4,,,Doven,11,58.5,27,38,0,65,41.5,58.5,0.0
Monroeville Ward 7 Dist 1,,,Hallam,18,53.3,130,112,2,244,53.3,45.9,0.8
Monroeville Ward 7 Dist 2,,,Hallam,14,55.5,71,57,0,128,55.5,44.5,0.0
Monroeville Ward 7 Dist 3,,,Hallam,12,55.1,65,53,0,118,55.1,44.9,0.0
Moon Dist 1,,,Hallam,28,62.1,72,44,0,116,62.1,37.9,0.0
Moon Dist 2,,,Hallam,45,58.2,160,115,0,275,58.2,41.8,0.0
Moon Dist 3,,,Hallam,28,57.5,103,75,1,179,57.5,41.9,0.6
Moon Dist 4,,,Hallam,14,56.9,58,44,0,102,56.9,43.1,0.0
Moon Dist 5,,,Hallam,33,56.0,149,116,1,266,56.0,43.6,0.4
Moon Dist 6,,,Hallam,52,58.8,170,118,1,289,58.8,40.8,0.3
Moon Dist 7,,,Hallam,25,56.1,110,85,1,196,56.1,43.4,0.5
Moon Dist 8,,,Hallam,5,51.4,89,84,0,173,51.4,48.6,0.0
Moon Dist 9,,,Doven,24,55.5,82,106,3,191,42.9,55.5,1.6
Moon Dist 10,,,Hallam,22,59.8,64,42,1,107,59.8,39.3,0.9
Moon Dist 11,,,Hallam,25,56.1,110,85,1,196,56.1,43.4,0.5
Moon Dist 12,,,Hallam,0,49.7,87,87,1,175,49.7,49.7,0.6
Moon Dist 13,,,Hallam,36,70.5,62,26,0,88,70.5,29.5,0.0
Mt Lebanon Ward 1 Dist 1,,,Hallam,31,58.9,99,68,1,168,58.9,40.5,0.6
Mt Lebanon Ward 1 Dist 2,,,Hallam,49,67.9,91,42,1,134,67.9,31.3,0.7
Mt Lebanon Ward 1 Dist 3,,,Hallam,35,61.3,95,60,0,155,61.3,38.7,0.0
Mt Lebanon Ward 1 Dist 4,,,Hallam,37,59.6,112,75,1,188,59.6,39.9,0.5
Mt Lebanon Ward 1 Dist 5,,,Hallam,34,60.3,91,57,3,151,60.3,37.7,2.0
Mt Lebanon Ward 1 Dist 6,,,Hallam,19,54.0,121,102,1,224,54.0,45.5,0.4
Mt Lebanon Ward 1 Dist 7,,,Hallam,36,60.7,99,63,1,163,60.7,38.7,0.6
Mt Lebanon Ward 2 Dist 1,,,Hallam,63,64.4,141,78,0,219,64.4,35.6,0.0
Mt Lebanon Ward 2 Dist 2,,,Hallam,18,56.0,79,61,1,141,56.0,43.3,0.7
Mt Lebanon Ward 2 Dist 3,,,Hallam,37,60.6,100,63,2,165,60.6,38.2,1.2
Mt Lebanon Ward 2 Dist 4,,,Hallam,26,60.0,75,49,1,125,60.0,39.2,0.8
Mt Lebanon Ward 2 Dist 5,,,Hallam,9,53.3,72,63,0,135,53.3,46.7,0.0
Mt Lebanon Ward 2 Dist 6,,,Hallam,31,61.4,81,50,1,132,61.4,37.9,0.8
Mt Lebanon Ward 2 Dist 7,,,Hallam,23,57.2,91,68,0,159,57.2,42.8,0.0
Mt Lebanon Ward 2 Dist 8,,,Hallam,17,53.3,120,103,2,225,53.3,45.8,0.9
Mt Lebanon Ward 3 Dist 1,,,Hallam,12,53.5,84,72,1,157,53.5,45.9,0.6
Mt Lebanon Ward 3 Dist 2,,,Hallam,43,61.6,114,71,0,185,61.6,38.4,0.0
Mt Lebanon Ward 3 Dist 3,,,Hallam,35,62.6,87,52,0,139,62.6,37.4,0.0
Mt Lebanon Ward 3 Dist 4,,,Hallam,1,50.4,59,58,0,117,50.4,49.6,0.0
Mt Lebanon Ward 3 Dist 5,,,Hallam,42,61.8,102,60,3,165,61.8,36.4,1.8
Mt Lebanon Ward 3 Dist 6,,,Hallam,37,69.1,67,30,0,97,69.1,30.9,0.0
Mt Lebanon Ward 3 Dist 7,,,Hallam,32,57.9,110,78,2,190,57.9,41.1,1.1
Mt Lebanon Ward 3 Dist 8,,,Hallam,13,61.5,32,19,1,52,61.5,36.5,1.9
Mt Lebanon Ward 4 Dist 1,,,Hallam,55,68.7,101,46,0,147,68.7,31.3,0.0
Mt Lebanon Ward 4 Dist 2,,,Hallam,61,67.4,116,55,1,172,67.4,32.0,0.6
Mt Lebanon Ward 4 Dist 3,,,Hallam,19,58.1,68,49,0,117,58.1,41.9,0.0
Mt Lebanon Ward 4 Dist 4,,,Hallam,46,65.7,92,46,2,140,65.7,32.9,1.4
Mt Lebanon Ward 4 Dist 5,,,Hallam,36,64.7,77,41,1,119,64.7,34.5,0.8
Mt Lebanon Ward 4 Dist 6,,,Hallam,52,65.8,102,50,3,155,65.8,32.3,1.9
Mt Lebanon Ward 4 Dist 7,,,Hallam,35,59.0,111,76,1,188,59.0,40.4,0.5
Mt Lebanon Ward 5 Dist 1,,,Hallam,31,61.2,82,51,1,134,61.2,38.1,0.7
Mt Lebanon Ward 5 Dist 2,,,Hallam,16,61.1,44,28,0,72,61.1,38.9,0.0
Mt Lebanon Ward 5 Dist 3,,,Hallam,41,66.9,79,38,1,118,66.9,32.2,0.8
Mt Lebanon Ward 5 Dist 4,,,Hallam,39,63.6,91,52,0,143,63.6,36.4,0.0
Mt Lebanon Ward 5 Dist 5,,,Hallam,21,55.5,106,85,0,191,55.5,44.5,0.0
Mt Lebanon Ward 5 Dist 6,,,Hallam,52,70.8,85,33,2,120,70.8,27.5,1.7
Mt Lebanon Ward 5 Dist 7,,,Hallam,57,65.2,116,59,3,178,65.2,33.1,1.7
Mt Lebanon Ward 5 Dist 8,,,Hallam,61,66.1,121,60,2,183,66.1,32.8,1.1
Mt Oliver Dist 1,,,Hallam,0,48.5,32,32,2,66,48.5,48.5,3.0
Mt Oliver Dist 2,,,Doven,1,50.6,43,44,0,87,49.4,50.6,0.0
Mt Oliver Dist 3,,,Hallam,9,59.6,28,19,0,47,59.6,40.4,0.0
Mt Oliver Dist 4,,,Hallam,2,52.2,24,22,0,46,52.2,47.8,0.0
Munhall Dist 1,,,Doven,5,57.1,15,20,0,35,42.9,57.1,0.0
Munhall Dist 2,,,Hallam,6,54.7,29,23,1,53,54.7,43.4,1.9
Munhall Dist 3,,,Doven,6,52.9,40,46,1,87,46.0,52.9,1.1
Munhall Dist 4,,,Hallam,4,52.5,31,27,1,59,52.5,45.8,1.7
Munhall Dist 5,,,Hallam,34,61.3,84,50,3,137,61.3,36.5,2.2
Munhall Dist 6,,,Doven,10,53.4,68,78,0,146,46.6,53.4,0.0
Munhall Dist 7,,,Doven,24,55.2,104,128,0,232,44.8,55.2,0.0
Munhall Dist 8,,,Doven,13,54.1,67,80,1,148,45.3,54.1,0.7
Munhall Dist 9,,,Doven,6,52.6,54,60,0,114,47.4,52.6,0.0
Munhall Dist 10,,,Hallam,0,48.0,61,61,5,127,48.0,48.0,3.9
Munhall Dist 11,,,Hallam,10,52.5,106,96,0,202,52.5,47.5,0.0
Munhall Dist 12,,,Hallam,5,51.7,74,69,0,143,51.7,48.3,0.0
Neville Ward 1,,,Hallam,0,50.0,21,21,0,42,50.0,50.0,0.0
Neville Ward 2,,,Doven,3,56.0,11,14,0,25,44.0,56.0,0.0
Neville Ward 3,,,Hallam,9,57.4,31,22,1,54,57.4,40.7,1.9
N Braddock Ward 1 Dist 1,,,Doven,14,60.0,28,42,0,70,40.0,60.0,0.0
N Braddock Ward 1 Dist 2,,,Doven,12,58.8,28,40,0,68,41.2,58.8,0.0
N Braddock Ward 1 Dist 3,,,Doven,5,52.9,31,36,1,68,45.6,52.9,1.5
N Braddock Ward 2 Dist 1,,,Hallam,1,51.1,24,23,0,47,51.1,48.9,0.0
N Braddock Ward 2 Dist 2,,,Doven,2,50.9,54,56,0,110,49.1,50.9,0.0
N Braddock Ward 3 Dist 1,,,Doven,12,60.0,21,33,1,55,38.2,60.0,1.8
N Braddock Ward 3 Dist 2,,,Hallam,7,56.6,30,23,0,53,56.6,43.4,0.0
N Fayette Dist 1,,,Hallam,27,54.3,146,119,4,269,54.3,44.2,1.5
N Fayette Dist 2,,,Hallam,14,52.4,141,127,1,269,52.4,47.2,0.4
N Fayette Dist 3,,,Hallam,37,56.1,161,124,2,287,56.1,43.2,0.7
N Fayette Dist 4,,,Hallam,4,51.8,57,53,0,110,51.8,48.2,0.0
N Fayette Dist 5,,,Hallam,15,52.1,170,155,1,326,52.1,47.5,0.3
N Versailles Ward 1 Dist 1,,,Doven,18,59.0,41,59,0,100,41.0,59.0,0.0
N Versailles Ward 1 Dist 2,,,Doven,6,52.4,59,65,0,124,47.6,52.4,0.0
N Versailles Ward 2 Dist 1,,,Doven,11,55.1,48,59,0,107,44.9,55.1,0.0
N Versailles Ward 2 Dist 2,,,Doven,5,57.6,14,19,0,33,42.4,57.6,0.0
N Versailles Ward 3 Dist 1,,,Doven,22,58.9,51,73,0,124,41.1,58.9,0.0
N Versailles Ward 3 Dist 2,,,Doven,14,55.8,53,67,0,120,44.2,55.8,0.0
N Versailles Ward 4 Dist 1,,,Doven,11,58.0,29,40,0,69,42.0,58.0,0.0
N Versailles Ward 4 Dist 2,,,Hallam,2,50.9,28,26,1,55,50.9,47.3,1.8
N Versailles Ward 5 Dist 1,,,Hallam,0,50.0,27,27,0,54,50.0,50.0,0.0
N Versailles Ward 5 Dist 2,,,Doven,13,65.9,14,27,0,41,34.1,65.9,0.0
N Versailles Ward 6 Dist 1,,,Hallam,9,54.6,53,44,0,97,54.6,45.4,0.0
N Versailles Ward 6 Dist 2,,,Doven,24,61.5,40,64,0,104,38.5,61.5,0.0
N Versailles Ward 7,,,Hallam,8,53.4,63,55,0,118,53.4,46.6,0.0
Oakdale Dist 1,,,Hallam,25,64.7,55,30,0,85,64.7,35.3,0.0
Oakdale Dist 2,,,Hallam,12,56.7,51,39,0,90,56.7,43.3,0.0
Oakmont Dist 1,,,Hallam,46,62.6,114,68,0,182,62.6,37.4,0.0
Oakmont Dist 2,,,Hallam,15,53.9,104,89,0,193,53.9,46.1,0.0
Oakmont Dist 3,,,Hallam,43,64.8,92,49,1,142,64.8,34.5,0.7
Oakmont Dist 4,,,Hallam,10,52.9,72,62,2,136,52.9,45.6,1.5
Oakmont Dist 5,,,Hallam,32,62.6,77,45,1,123,62.6,36.6,0.8
Oakmont Dist 6,,,Hallam,28,55.6,140,112,0,252,55.6,44.4,0.0
O'Hara Ward 1 Dist 1,,,Hallam,32,57.9,110,78,2,190,57.9,41.1,1.1
O'Hara Ward 1 Dist 2,,,Hallam,8,53.0,61,53,1,115,53.0,46.1,0.9
O'Hara Ward 2 Dist 1,,,Hallam,33,61.8,84,51,1,136,61.8,37.5,0.7
O'Hara Ward 2 Dist 2,,,Hallam,25,57.1,100,75,0,175,57.1,42.9,0.0
O'Hara Ward 3 Dist 1,,,Hallam,12,53.5,77,65,2,144,53.5,45.1,1.4
O'Hara Ward 3 Dist 2,,,Hallam,0,50.0,49,49,0,98,50.0,50.0,0.0
O'Hara Ward 4 Dist 1,,,Doven,12,53.2,79,91,1,171,46.2,53.2,0.6
O'Hara Ward 4 Dist 2,,,Hallam,33,57.0,131,98,1,230,57.0,42.6,0.4
O'Hara Ward 5 Dist 1,,,Hallam,11,53.6,82,71,0,153,53.6,46.4,0.0
O'Hara Ward 5 Dist 2,,,Hallam,39,59.5,110,71,4,185,59.5,38.4,2.2
Ohio Dist 1,,,Hallam,28,56.9,116,88,0,204,56.9,43.1,0.0
Ohio Dist 2,,,Hallam,42,55.6,207,165,0,372,55.6,44.4,0.0
Ohio Dist 3,,,Hallam,42,57.1,168,126,0,294,57.1,42.9,0.0
Glen Osborne,,,Doven,9,54.5,39,48,1,88,44.3,54.5,1.1
Penn Hills Ward 1 Dist 1,,,Doven,10,52.5,73,83,2,158,46.2,52.5,1.3
Penn Hills Ward 1 Dist 2,,,Doven,1,50.3,75,76,0,151,49.7,50.3,0.0
Penn Hills Ward 1 Dist 3,,,Hallam,6,54.2,39,33,0,72,54.2,45.8,0.0
Penn Hills Ward 1 Dist 4,,,Hallam,21,65.6,42,21,1,64,65.6,32.8,1.6
Penn Hills Ward 1 Dist 5,,,Hallam,10,61.5,24,14,1,39,61.5,35.9,2.6
Penn Hills Ward 2 Dist 1,,,Doven,8,52.6,64,72,1,137,46.7,52.6,0.7
Penn Hills Ward 2 Dist 2,,,Hallam,9,53.1,69,60,1,130,53.1,46.2,0.8
Penn Hills Ward 2 Dist 3,,,Doven,15,54.7,66,81,1,148,44.6,54.7,0.7
Penn Hills Ward 2 Dist 4,,,Hallam,27,57.2,99,72,2,173,57.2,41.6,1.2
Penn Hills Ward 3 Dist 1,,,Hallam,37,60.8,104,67,0,171,60.8,39.2,0.0
Penn Hills Ward 3 Dist 2,,,Hallam,22,62.0,57,35,0,92,62.0,38.0,0.0
Penn Hills Ward 3 Dist 3,,,Hallam,13,55.5,66,53,0,119,55.5,44.5,0.0
Penn Hills Ward 3 Dist 4,,,Hallam,14,55.3,73,59,0,132,55.3,44.7,0.0
Penn Hills Ward 3 Dist 5,,,Doven,4,53.5,19,23,1,43,44.2,53.5,2.3
Penn Hills Ward 3 Dist 6,,,Hallam,10,55.3,47,37,1,85,55.3,43.5,1.2
Penn Hills Ward 4 Dist 1,,,Hallam,38,66.1,78,40,0,118,66.1,33.9,0.0
Penn Hills Ward 4 Dist 2,,,Doven,5,51.9,51,56,1,108,47.2,51.9,0.9
Penn Hills Ward 4 Dist 3,,,Hallam,10,53.9,69,59,0,128,53.9,46.1,0.0
Penn Hills Ward 4 Dist 4,,,Hallam,0,50.0,51,51,0,102,50.0,50.0,0.0
Penn Hills Ward 4 Dist 5,,,Hallam,13,56.1,60,47,0,107,56.1,43.9,0.0
Penn Hills Ward 5 Dist 1,,,Doven,13,55.4,54,67,0,121,44.6,55.4,0.0
Penn Hills Ward 5 Dist 2,,,Doven,1,50.7,34,35,0,69,49.3,50.7,0.0
Penn Hills Ward 5 Dist 3,,,Hallam,14,55.0,71,57,1,129,55.0,44.2,0.8
Penn Hills Ward 5 Dist 4,,,Hallam,25,59.4,79,54,0,133,59.4,40.6,0.0
Penn Hills Ward 5 Dist 5,,,Hallam,20,57.7,71,51,1,123,57.7,41.5,0.8
Penn Hills Ward 5 Dist 6,,,Doven,7,53.2,52,59,0,111,46.8,53.2,0.0
Penn Hills Ward 6 Dist 1,,,Hallam,1,50.0,38,37,1,76,50.0,48.7,1.3
Penn Hills Ward 6 Dist 2,,,Hallam,12,55.0,61,49,1,111,55.0,44.1,0.9
Penn Hills Ward 6 Dist 3,,,Hallam,18,58.7,61,43,0,104,58.7,41.3,0.0
Penn Hills Ward 6 Dist 4,,,Hallam,6,52.9,45,39,1,85,52.9,45.9,1.2
Penn Hills Ward 6 Dist 5,,,Doven,9,54.0,45,54,1,100,45.0,54.0,1.0
Penn Hills Ward 6 Dist 6,,,Hallam,12,55.8,58,46,0,104,55.8,44.2,0.0
Penn Hills Ward 7 Dist 1,,,Hallam,10,53.5,69,59,1,129,53.5,45.7,0.8
Penn Hills Ward 7 Dist 2,,,Hallam,3,51.2,44,41,1,86,51.2,47.7,1.2
Penn Hills Ward 7 Dist 3,,,Hallam,23,56.5,87,64,3,154,56.5,41.6,1.9
Penn Hills Ward 7 Dist 4,,,Doven,1,50.4,58,59,0,117,49.6,50.4,0.0
Penn Hills Ward 7 Dist 5,,,Hallam,21,59.3,67,46,0,113,59.3,40.7,0.0
Penn Hills Ward 7 Dist 6,,,Hallam,9,54.1,60,51,0,111,54.1,45.9,0.0
Penn Hills Ward 7 Dist 7,,,Doven,9,56.3,31,40,0,71,43.7,56.3,0.0
Penn Hills Ward 8 Dist 1,,,Hallam,9,54.0,61,52,0,113,54.0,46.0,0.0
Penn Hills Ward 8 Dist 2,,,Hallam,17,58.9,56,39,0,95,58.9,41.1,0.0
Penn Hills Ward 8 Dist 3,,,Hallam,1,50.0,37,36,1,74,50.0,48.6,1.4
Penn Hills Ward 8 Dist 4,,,Hallam,3,50.4,57,54,2,113,50.4,47.8,1.8
Penn Hills Ward 8 Dist 5,,,Hallam,9,53.0,80,71,0,151,53.0,47.0,0.0
Penn Hills Ward 8 Dist 6,,,Doven,2,50.7,35,37,1,73,47.9,50.7,1.4
Penn Hills Ward 9 Dist 1,,,Hallam,16,58.8,50,34,1,85,58.8,40.0,1.2
Penn Hills Ward 9 Dist 2,,,Hallam,0,50.0,42,42,0,84,50.0,50.0,0.0
Penn Hills Ward 9 Dist 3,,,Hallam,7,51.9,81,74,1,156,51.9,47.4,0.6
Penn Hills Ward 9 Dist 4,,,Hallam,14,56.0,65,51,0,116,56.0,44.0,0.0
Penn Hills Ward 9 Dist 5,,,Hallam,15,60.9,42,27,0,69,60.9,39.1,0.0
Pine Dist 1,,,Hallam,60,69.2,108,48,0,156,69.2,30.8,0.0
Pine Dist 2,,,Hallam,44,58.8,144,100,1,245,58.8,40.8,0.4
Pine Dist 3,,,Hallam,15,62.1,36,21,1,58,62.1,36.2,1.7
Pine Dist 4,,,Hallam,37,61.1,102,65,0,167,61.1,38.9,0.0
Pine Dist 5,,,Hallam,22,56.5,95,73,0,168,56.5,43.5,0.0
Pine Dist 6,,,Hallam,26,64.4,58,32,0,90,64.4,35.6,0.0
Pine Dist 7,,,Hallam,28,58.0,102,74,0,176,58.0,42.0,0.0
Pine Dist 8,,,Doven,7,53.4,40,47,1,88,45.5,53.4,1.1
Pitcairn Dist 1,,,Hallam,9,53.4,55,46,2,103,53.4,44.7,1.9
Pitcairn Dist 2,,,Hallam,6,58.1,18,12,1,31,58.1,38.7,3.2
Pitcairn Dist 3,,,Hallam,19,60.4,55,36,0,91,60.4,39.6,0.0
Pittsburgh Ward 1 Dist 1,,,Hallam,23,59.3,70,47,1,118,59.3,39.8,0.8
Pittsburgh Ward 1 Dist 2,,,Hallam,61,84.1,74,13,1,88,84.1,14.8,1.1
